mulai,selesai,durasi_jam,nilai_min,nilai_rata,jam_mulai
2021-06-07 11:15:00,2021-06-07 12:30:00,1.5,1.4,1.9666666666666668,11
2021-06-07 14:15:00,2021-06-07 16:30:00,2.5,3.8,4.319999999999999,14
2021-06-07 20:00:00,2021-06-08 01:45:00,6.0,2.2,3.834782608695652,20
2021-06-08 07:45:00,2021-06-08 09:30:00,2.0,3.8,4.1875,7
2021-06-08 11:45:00,2021-06-08 12:00:00,0.5,3.4,3.5,11
2021-06-08 14:00:00,2021-06-08 17:00:00,3.25,3.5,4.392307692307693,14
2021-06-08 21:00:00,2021-06-08 22:45:00,2.0,4.2,4.95,21
2021-06-09 08:45:00,2021-06-09 09:15:00,0.75,4.3,4.433333333333334,8
2021-06-09 15:00:00,2021-06-09 15:45:00,1.0,4.1,4.45,15
2021-06-09 22:30:00,2021-06-10 00:00:00,1.75,3.8,4.328571428571428,22
2021-06-10 11:30:00,2021-06-10 12:00:00,0.75,3.8,3.8666666666666667,11
2021-06-10 17:45:00,2021-06-10 18:45:00,1.25,4.5,4.86,17
2021-06-10 22:15:00,2021-06-11 01:15:00,3.25,3.6,4.592307692307693,22
2021-06-11 18:30:00,2021-06-11 19:00:00,0.75,4.5,4.8,18
2021-06-11 23:45:00,2021-06-12 00:30:00,1.0,4.3,4.699999999999999,23
2021-06-12 02:00:00,2021-06-12 03:00:00,1.25,3.5,3.6799999999999997,2
2021-06-12 10:45:00,2021-06-12 11:15:00,0.75,4.2,4.333333333333333,10
2021-06-12 18:30:00,2021-06-12 19:15:00,1.0,4.4,4.925000000000001,18
2021-06-13 00:15:00,2021-06-13 02:15:00,2.25,3.7,4.28888888888889,0
2021-06-13 11:45:00,2021-06-13 14:00:00,2.5,3.6,4.1,11
2021-06-14 01:30:00,2021-06-14 02:30:00,1.25,3.9,4.26,1
2021-06-14 15:30:00,2021-06-14 16:30:00,1.25,3.9,4.24,15
2021-06-15 02:00:00,2021-06-15 02:45:00,1.0,3.9,4.2,2
2021-06-15 20:00:00,2021-06-15 20:45:00,1.0,4.9,5.05,20
2021-06-15 22:30:00,2021-06-15 23:30:00,1.25,4.6,4.799999999999999,22
2021-06-16 01:45:00,2021-06-16 04:00:00,2.5,3.5,4.15,1
2021-06-16 17:45:00,2021-06-16 19:00:00,1.5,3.7,4.083333333333333,17
2021-06-17 02:45:00,2021-06-17 06:00:00,3.5,3.0,3.785714285714286,2
2021-06-17 17:45:00,2021-06-17 19:45:00,2.25,3.4,4.233333333333333,17
2021-06-18 04:45:00,2021-06-18 05:00:00,0.5,3.8,3.9,4
2021-06-18 11:00:00,2021-06-18 12:00:00,1.25,3.4,3.88,11
2021-06-18 16:15:00,2021-06-18 20:45:00,4.75,3.4,4.247368421052633,16
2021-06-19 04:15:00,2021-06-19 09:00:00,5.0,2.5,3.4900000000000007,4
2021-06-19 12:45:00,2021-06-19 14:00:00,1.5,3.7,3.9833333333333325,12
2021-06-19 17:00:00,2021-06-19 18:00:00,1.25,4.2,4.36,17
2021-06-19 20:00:00,2021-06-19 21:00:00,1.25,3.1,3.3200000000000003,20
2021-06-20 05:15:00,2021-06-20 10:00:00,5.0,2.7,3.41,5
2021-06-20 18:30:00,2021-06-20 20:00:00,1.75,4.6,4.914285714285714,18
2021-06-20 23:00:00,2021-06-21 00:00:00,1.25,3.9,4.26,23
2021-06-21 06:00:00,2021-06-21 08:00:00,2.25,3.7,4.233333333333333,6
2021-06-21 10:00:00,2021-06-21 11:00:00,1.25,2.7,3.2399999999999998,10
2021-06-21 19:15:00,2021-06-21 22:45:00,3.75,3.3,4.173333333333334,19
2021-06-22 07:15:00,2021-06-22 09:30:00,2.5,3.0,3.75,7
2021-06-22 20:15:00,2021-06-22 21:15:00,1.25,4.3,4.5,20
2021-06-23 00:00:00,2021-06-23 01:00:00,1.25,2.8,3.12,0
2021-06-23 09:30:00,2021-06-23 09:45:00,0.5,3.6,3.7,9
2021-06-23 14:00:00,2021-06-23 14:45:00,1.0,3.9,3.975,14
2021-06-23 17:15:00,2021-06-23 17:45:00,0.75,4.2,4.433333333333334,17
2021-06-24 02:15:00,2021-06-24 03:45:00,1.75,3.2,3.485714285714286,2
2021-06-24 22:15:00,2021-06-24 23:30:00,1.5,4.2,4.466666666666667,22
2021-06-25 04:15:00,2021-06-25 04:45:00,0.75,3.4,3.566666666666667,4
2021-06-25 13:30:00,2021-06-25 16:15:00,3.0,4.3,4.658333333333333,13
2021-06-25 23:00:00,2021-06-26 00:15:00,1.5,4.1,4.3999999999999995,23
2021-06-26 14:00:00,2021-06-26 18:00:00,4.25,4.1,4.858823529411765,14
2021-06-27 00:00:00,2021-06-27 01:30:00,1.75,4.0,4.371428571428571,0
2021-06-27 15:30:00,2021-06-27 18:00:00,2.75,4.3,5.236363636363635,15
2021-06-27 20:00:00,2021-06-27 21:15:00,1.5,4.6,4.8500000000000005,20
2021-06-28 02:00:00,2021-06-28 03:00:00,1.25,3.7,3.999999999999999,2
2021-06-29 02:45:00,2021-06-29 03:15:00,0.75,3.9,4.1,2
2021-06-29 16:30:00,2021-06-29 18:45:00,2.5,4.0,4.55,16
2021-06-30 02:00:00,2021-06-30 04:00:00,2.25,3.7,4.333333333333333,2
2021-06-30 06:15:00,2021-06-30 07:00:00,1.0,3.0,3.1,6
2021-06-30 17:15:00,2021-06-30 19:30:00,2.5,3.5,3.9199999999999995,17
2021-07-01 04:30:00,2021-07-01 05:30:00,1.25,3.1,3.4400000000000004,4
2021-07-01 07:00:00,2021-07-01 07:45:00,1.0,2.4,2.6,7
2021-07-01 15:30:00,2021-07-01 16:00:00,0.75,3.7,3.766666666666667,15
2021-07-01 17:45:00,2021-07-01 21:30:00,4.0,2.9,3.5625,17
2021-07-02 02:45:00,2021-07-02 03:30:00,1.0,3.8,4.25,2
2021-07-02 05:00:00,2021-07-02 08:30:00,3.75,2.2,2.8400000000000003,5
2021-07-02 18:00:00,2021-07-02 20:30:00,2.75,2.7,3.1363636363636362,18
2021-07-03 01:15:00,2021-07-03 01:30:00,0.5,3.3,3.45,1
2021-07-03 04:15:00,2021-07-03 06:15:00,2.25,2.8,3.5888888888888886,4
2021-07-03 08:00:00,2021-07-03 08:45:00,1.0,1.7,2.15,8
2021-07-03 10:30:00,2021-07-03 10:45:00,0.5,2.7,2.8,10
2021-07-03 12:45:00,2021-07-03 13:00:00,0.5,3.3,3.5,12
2021-07-03 17:15:00,2021-07-03 18:45:00,1.75,4.0,4.3428571428571425,17
2021-07-03 20:15:00,2021-07-03 23:15:00,3.25,2.7,3.0999999999999996,20
2021-07-04 05:00:00,2021-07-04 07:30:00,2.75,2.7,3.4272727272727277,5
2021-07-04 13:30:00,2021-07-04 13:45:00,0.5,3.0,3.2,13
2021-07-04 18:00:00,2021-07-04 20:30:00,2.75,3.4,4.281818181818182,18
2021-07-05 06:00:00,2021-07-05 09:00:00,3.25,2.4,3.130769230769231,6
2021-07-05 14:00:00,2021-07-05 14:30:00,0.75,3.1,3.4,14
2021-07-05 19:00:00,2021-07-05 21:15:00,2.5,3.5,4.430000000000001,19
2021-07-05 23:15:00,2021-07-05 23:45:00,0.75,2.4,2.8333333333333335,23
2021-07-06 06:45:00,2021-07-06 08:45:00,2.25,2.6,3.288888888888889,6
2021-07-06 15:00:00,2021-07-06 15:30:00,0.75,3.1,3.3000000000000003,15
2021-07-06 19:45:00,2021-07-06 21:30:00,2.0,3.6,4.35,19
2021-07-07 01:45:00,2021-07-07 02:00:00,0.5,2.9,3.0,1
2021-07-07 07:30:00,2021-07-07 09:00:00,1.75,3.1,3.4857142857142853,7
2021-07-07 21:45:00,2021-07-07 22:15:00,0.75,3.8,4.033333333333334,21
2021-07-08 05:00:00,2021-07-08 05:15:00,0.5,5.3,5.4,5
2021-07-08 07:00:00,2021-07-08 07:30:00,0.75,4.6,4.766666666666667,7
2021-07-08 11:45:00,2021-07-08 12:45:00,1.25,4.0,4.659999999999999,11
2021-07-08 21:15:00,2021-07-09 00:00:00,3.0,4.0,4.716666666666666,21
2021-07-09 10:00:00,2021-07-09 11:30:00,1.75,3.6,3.942857142857143,10
2021-07-09 21:30:00,2021-07-10 00:15:00,3.0,3.8,4.508333333333334,21
2021-07-10 09:45:00,2021-07-10 11:00:00,1.5,4.1,4.25,9
2021-07-10 22:30:00,2021-07-11 00:15:00,2.0,4.0,4.512499999999999,22
2021-07-11 13:30:00,2021-07-11 14:15:00,1.0,3.5,4.0249999999999995,13
2021-07-11 16:00:00,2021-07-11 17:15:00,1.5,4.6,4.733333333333333,16
2021-07-11 19:30:00,2021-07-11 20:30:00,1.25,4.8,5.02,19
2021-07-11 23:00:00,2021-07-12 00:30:00,1.75,4.3,4.714285714285714,23
2021-07-13 00:00:00,2021-07-13 01:30:00,1.75,4.2,4.571428571428571,0
2021-07-13 04:00:00,2021-07-13 05:15:00,1.5,3.3,3.5500000000000003,4
2021-07-13 13:30:00,2021-07-13 15:00:00,1.75,3.3,3.757142857142857,13
2021-07-13 22:00:00,2021-07-13 22:30:00,0.75,4.2,4.366666666666667,22
2021-07-14 15:30:00,2021-07-14 17:15:00,2.0,4.1,4.475,15
2021-07-14 22:15:00,2021-07-14 23:15:00,1.25,4.3,4.64,22
2021-07-15 13:30:00,2021-07-15 13:45:00,0.5,3.5,3.6,13
2021-07-15 16:30:00,2021-07-15 18:30:00,2.25,3.4,3.933333333333333,16
2021-07-16 00:00:00,2021-07-16 00:15:00,0.5,4.2,4.300000000000001,0
2021-07-16 04:45:00,2021-07-16 07:15:00,2.75,2.7,3.1545454545454548,4
2021-07-16 17:00:00,2021-07-16 19:45:00,3.0,3.5,4.133333333333334,17
2021-07-17 00:30:00,2021-07-17 01:15:00,1.0,4.4,4.625,0
2021-07-17 04:30:00,2021-07-17 05:15:00,1.0,3.4,3.675,4
2021-07-17 07:00:00,2021-07-17 08:00:00,1.25,2.3,2.7,7
2021-07-17 18:00:00,2021-07-17 20:00:00,2.25,3.0,3.577777777777778,18
2021-07-18 03:30:00,2021-07-18 06:45:00,3.5,2.5,3.535714285714286,3
2021-07-18 19:00:00,2021-07-18 19:45:00,1.0,3.2,3.425,19
2021-07-18 21:15:00,2021-07-18 21:30:00,0.5,2.1,2.5,21
2021-07-19 04:30:00,2021-07-19 07:30:00,3.25,2.5,3.261538461538462,4
2021-07-20 05:30:00,2021-07-20 07:15:00,2.0,3.0,3.4124999999999996,5
2021-07-20 19:00:00,2021-07-20 20:00:00,1.25,3.6,3.84,19
2021-07-21 16:30:00,2021-07-21 16:45:00,0.5,3.9,4.0,16
2021-07-21 20:00:00,2021-07-21 21:15:00,1.5,3.5,3.766666666666667,20
2021-07-23 02:15:00,2021-07-23 03:15:00,1.25,2.6,3.0799999999999996,2
2021-07-23 13:30:00,2021-07-23 14:45:00,1.5,3.0,3.6166666666666667,13
2021-07-24 03:15:00,2021-07-24 04:45:00,1.75,2.4,2.957142857142857,3
2021-07-24 14:15:00,2021-07-24 15:00:00,1.0,3.9,4.025,14
2021-07-25 04:45:00,2021-07-25 05:15:00,0.75,3.1,3.266666666666666,4
2021-07-25 14:45:00,2021-07-25 15:30:00,1.0,3.3,4.05,14
2021-07-26 16:00:00,2021-07-26 16:30:00,0.75,3.8,4.0,16
2021-07-27 00:15:00,2021-07-27 01:30:00,1.5,2.9,3.5833333333333335,0
2021-07-27 16:30:00,2021-07-27 17:00:00,0.75,3.1,3.266666666666667,16
2021-07-28 05:15:00,2021-07-28 07:00:00,2.0,2.8,3.0625,5
2021-07-28 23:15:00,2021-07-28 23:30:00,0.5,3.4,3.5,23
2021-07-29 13:15:00,2021-07-29 14:15:00,1.25,2.6,2.92,13
2021-07-29 17:45:00,2021-07-29 18:45:00,1.25,3.2,3.5,17
2021-07-30 00:30:00,2021-07-30 02:15:00,2.0,2.6,3.3375000000000004,0
2021-07-30 03:45:00,2021-07-30 04:15:00,0.75,3.2,3.366666666666667,3
2021-07-30 06:15:00,2021-07-30 07:00:00,1.0,2.0,2.4749999999999996,6
2021-07-30 13:15:00,2021-07-30 14:45:00,1.75,2.5,3.2857142857142856,13
2021-07-30 18:30:00,2021-07-30 19:30:00,1.25,2.8,3.16,18
2021-07-31 03:30:00,2021-07-31 04:15:00,1.0,3.2,3.55,3
2021-07-31 06:00:00,2021-07-31 08:00:00,2.25,1.8,2.155555555555556,6
2021-07-31 17:15:00,2021-07-31 20:15:00,3.25,1.7,2.661538461538462,17
2021-08-01 01:15:00,2021-08-01 01:30:00,0.5,3.0,3.15,1
2021-08-01 03:30:00,2021-08-01 05:00:00,1.75,2.7,3.0285714285714285,3
2021-08-01 06:45:00,2021-08-01 08:45:00,2.25,1.5,1.911111111111111,6
2021-08-01 12:45:00,2021-08-01 13:30:00,1.0,2.9,3.075,12
2021-08-02 01:45:00,2021-08-02 04:00:00,2.5,2.6,3.03,1
2021-08-02 05:45:00,2021-08-02 06:00:00,0.5,2.3,2.5999999999999996,5
2021-08-02 12:45:00,2021-08-02 14:00:00,1.5,3.0,3.216666666666667,12
2021-08-02 17:30:00,2021-08-02 18:45:00,1.5,3.4,3.5833333333333335,17
2021-08-03 06:30:00,2021-08-03 07:00:00,0.75,2.4,2.6333333333333333,6
2021-08-03 13:30:00,2021-08-03 14:00:00,0.75,2.6,2.766666666666666,13
2021-08-04 11:00:00,2021-08-04 11:45:00,1.0,2.4,2.475,11
2021-08-04 23:30:00,2021-08-05 01:00:00,1.75,2.6,2.871428571428571,23
2021-08-06 12:15:00,2021-08-06 14:00:00,2.0,2.7,3.1125000000000003,12
2021-08-07 02:00:00,2021-08-07 02:15:00,0.5,2.6,2.8,2
2021-08-07 12:45:00,2021-08-07 13:15:00,0.75,2.5,2.733333333333333,12
2021-08-08 12:45:00,2021-08-08 14:15:00,1.75,3.0,3.2857142857142856,12
2021-08-08 19:00:00,2021-08-08 19:30:00,0.75,3.4,3.566666666666667,19
2021-08-09 14:45:00,2021-08-09 16:00:00,1.5,3.7,3.983333333333333,14
2021-08-10 15:30:00,2021-08-10 16:30:00,1.25,3.7,4.04,15
2021-08-11 11:45:00,2021-08-11 12:00:00,0.5,2.4,2.5999999999999996,11
2021-08-11 16:15:00,2021-08-11 18:30:00,2.5,3.4,4.2299999999999995,16
2021-08-12 04:45:00,2021-08-12 05:15:00,0.75,3.0,3.1,4
2021-08-12 12:15:00,2021-08-12 12:45:00,0.75,2.4,2.6333333333333333,12
2021-08-13 04:45:00,2021-08-13 06:00:00,1.5,3.0,3.15,4
2021-08-13 12:45:00,2021-08-13 13:45:00,1.25,2.3,2.6,12
2021-08-13 17:45:00,2021-08-13 18:45:00,1.25,3.3,3.56,17
2021-08-15 06:45:00,2021-08-15 07:45:00,1.25,2.4,2.6000000000000005,6
2021-08-17 09:30:00,2021-08-17 11:30:00,2.25,3.0,3.5333333333333337,9
2021-08-18 10:15:00,2021-08-18 10:30:00,0.5,2.4,2.5,10
2021-08-18 18:45:00,2021-08-18 20:00:00,1.5,3.6,3.8166666666666664,18
2021-08-19 06:45:00,2021-08-19 08:00:00,1.5,2.9,3.283333333333333,6
2021-08-19 11:00:00,2021-08-19 11:30:00,0.75,2.0,2.3333333333333335,11
2021-08-19 16:45:00,2021-08-19 17:15:00,0.75,3.3,3.4666666666666663,16
2021-08-20 17:15:00,2021-08-20 18:00:00,1.0,3.0,3.2,17
2021-08-21 01:45:00,2021-08-21 03:30:00,2.0,2.5,2.8875,1
2021-08-22 13:15:00,2021-08-22 14:00:00,1.0,3.0,3.1,13
2021-08-23 14:00:00,2021-08-23 15:00:00,1.25,2.7,3.04,14
2021-08-24 03:30:00,2021-08-24 04:15:00,1.0,2.6,2.8499999999999996,3
2021-08-24 15:45:00,2021-08-24 16:30:00,1.0,3.6,3.85,15
2021-08-24 21:00:00,2021-08-24 21:30:00,0.75,3.4,3.533333333333333,21
2021-08-25 03:15:00,2021-08-25 04:30:00,1.5,2.3,2.8333333333333335,3
2021-08-25 16:30:00,2021-08-25 18:45:00,2.5,3.3,3.9199999999999995,16
2021-08-26 04:30:00,2021-08-26 05:00:00,0.75,2.4,2.6333333333333333,4
2021-08-26 16:30:00,2021-08-26 18:00:00,1.75,3.4,3.657142857142857,16
2021-08-27 17:15:00,2021-08-27 18:15:00,1.25,3.3,3.72,17
2021-08-28 02:45:00,2021-08-28 03:15:00,0.75,3.3,3.4666666666666663,2
2021-08-28 06:00:00,2021-08-28 06:15:00,0.5,2.4,2.55,6
2021-08-28 18:30:00,2021-08-28 19:15:00,1.0,2.8,3.2,18
2021-08-29 00:45:00,2021-08-29 02:00:00,1.5,2.7,3.4166666666666665,0
2021-08-29 06:15:00,2021-08-29 06:45:00,0.75,2.4,2.566666666666667,6
2021-08-29 19:00:00,2021-08-29 19:30:00,0.75,2.9,3.0999999999999996,19
2021-08-30 15:30:00,2021-08-30 15:45:00,0.5,2.6,2.95,15
2021-08-31 05:15:00,2021-08-31 05:30:00,0.5,2.7,2.8,5
2021-08-31 08:00:00,2021-08-31 08:45:00,1.0,1.9,2.1500000000000004,8
2021-08-31 21:00:00,2021-08-31 21:15:00,0.5,2.1,2.35,21
2021-09-01 04:00:00,2021-09-01 05:00:00,1.25,2.8,3.12,4
2021-09-01 06:30:00,2021-09-01 06:45:00,0.5,2.7,2.8,6
2021-09-01 09:15:00,2021-09-01 09:30:00,0.5,1.4,1.65,9
2021-09-01 17:00:00,2021-09-01 17:15:00,0.5,3.0,3.2,17
2021-09-01 21:00:00,2021-09-01 22:30:00,1.75,2.0,2.3714285714285714,21
2021-09-02 04:15:00,2021-09-02 05:15:00,1.25,1.9,2.2199999999999998,4
2021-09-02 09:30:00,2021-09-02 09:45:00,0.5,1.5,1.75,9
2021-09-02 13:45:00,2021-09-02 15:00:00,1.5,3.1,3.4166666666666665,13
2021-09-02 21:45:00,2021-09-02 23:15:00,1.75,2.6,2.8285714285714287,21
2021-09-03 08:00:00,2021-09-03 08:15:00,0.5,3.1,3.2,8
2021-09-03 19:30:00,2021-09-03 21:00:00,1.75,3.6,3.985714285714286,19
2021-09-04 12:00:00,2021-09-04 12:45:00,1.0,2.7,3.3000000000000003,12
2021-09-04 20:15:00,2021-09-04 21:30:00,1.5,3.9,4.033333333333332,20
2021-09-05 12:00:00,2021-09-05 14:00:00,2.25,2.9,3.5444444444444447,12
2021-09-06 09:00:00,2021-09-06 09:15:00,0.5,2.7,2.95,9
2021-09-06 13:30:00,2021-09-06 14:00:00,0.75,2.5,3.033333333333333,13
2021-09-07 13:45:00,2021-09-07 14:45:00,1.25,2.6,3.1399999999999997,13
2021-09-08 15:00:00,2021-09-08 15:15:00,0.5,3.7,3.8,15
2021-09-08 23:00:00,2021-09-08 23:15:00,0.5,2.6,2.95,23
2021-09-09 03:30:00,2021-09-09 04:15:00,1.0,2.9,3.075,3
2021-09-09 16:15:00,2021-09-09 17:30:00,1.5,3.6,4.066666666666666,16
2021-09-10 04:15:00,2021-09-10 05:00:00,1.0,3.2,3.375,4
2021-09-10 17:45:00,2021-09-10 19:00:00,1.5,4.1,4.383333333333334,17
2021-09-11 00:45:00,2021-09-11 01:00:00,0.5,3.5,3.6,0
2021-09-11 05:00:00,2021-09-11 05:45:00,1.0,3.3,3.6000000000000005,5
2021-09-12 18:30:00,2021-09-12 18:45:00,0.5,4.1,4.199999999999999,18
2021-09-13 06:30:00,2021-09-13 07:15:00,1.0,3.1,3.35,6
2021-09-13 19:30:00,2021-09-13 20:30:00,1.25,3.7,3.8200000000000003,19
2021-09-14 03:00:00,2021-09-14 03:15:00,0.5,2.9,3.3499999999999996,3
2021-09-14 04:45:00,2021-09-14 05:15:00,0.75,3.4,3.566666666666667,4
2021-09-14 20:45:00,2021-09-14 21:00:00,0.5,3.3,3.4,20
2021-09-15 04:15:00,2021-09-15 04:30:00,0.5,2.7,3.1500000000000004,4
2021-09-15 08:30:00,2021-09-15 10:15:00,2.0,2.6,2.8625,8
2021-09-18 00:15:00,2021-09-18 00:30:00,0.5,2.7,2.9000000000000004,0
2021-09-18 11:15:00,2021-09-18 12:15:00,1.25,2.0,2.88,11
2021-09-18 14:45:00,2021-09-18 16:15:00,1.75,3.0,3.4857142857142853,14
2021-09-19 01:30:00,2021-09-19 03:15:00,2.0,3.1,3.4375,1
2021-09-20 02:45:00,2021-09-20 03:45:00,1.25,2.5,3.3200000000000003,2
2021-09-20 15:15:00,2021-09-20 16:45:00,1.75,3.9,4.3428571428571425,15
2021-09-20 22:00:00,2021-09-20 22:15:00,0.5,3.8,3.9,22
2021-09-21 02:45:00,2021-09-21 03:00:00,0.5,3.1,3.2,2
2021-09-21 16:30:00,2021-09-21 17:30:00,1.25,3.7,3.9200000000000004,16
2021-09-22 15:15:00,2021-09-22 15:30:00,0.5,3.7,3.8,15
2021-09-22 22:45:00,2021-09-22 23:00:00,0.5,3.8,3.9499999999999997,22
2021-09-23 15:30:00,2021-09-23 16:30:00,1.25,4.0,4.340000000000001,15
2021-09-24 03:30:00,2021-09-24 04:30:00,1.25,3.4,3.6,3
2021-09-24 15:45:00,2021-09-24 16:45:00,1.25,4.6,4.9,15
2021-09-25 03:30:00,2021-09-25 04:45:00,1.5,3.9,4.116666666666666,3
2021-09-25 16:15:00,2021-09-25 17:45:00,1.75,4.4,5.014285714285714,16
2021-09-26 00:30:00,2021-09-26 00:45:00,0.5,4.1,4.199999999999999,0
2021-09-26 16:45:00,2021-09-26 18:00:00,1.5,4.7,4.999999999999999,16
2021-09-27 05:15:00,2021-09-27 06:00:00,1.0,3.6,3.85,5
2021-09-30 04:15:00,2021-09-30 04:30:00,0.5,3.8,3.9,4
2021-10-01 06:00:00,2021-10-01 06:45:00,1.0,3.3,3.575,6
2021-10-01 13:00:00,2021-10-01 13:15:00,0.5,3.1,3.2,13
2021-10-03 20:00:00,2021-10-03 21:15:00,1.5,3.8,4.1499999999999995,20
2021-10-04 00:45:00,2021-10-04 01:45:00,1.25,3.6,3.9,0
2021-10-05 02:15:00,2021-10-05 03:00:00,1.0,3.8,3.9749999999999996,2
2021-10-06 02:00:00,2021-10-06 03:45:00,2.0,3.8,4.112500000000001,2
2021-10-06 15:00:00,2021-10-06 16:15:00,1.5,3.7,4.1499999999999995,15
2021-10-18 13:30:00,2021-10-18 15:45:00,2.5,5.3,5.63,13
2021-10-19 15:15:00,2021-10-19 15:45:00,0.75,5.9,6.033333333333334,15
2021-10-20 09:15:00,2021-10-20 09:45:00,0.75,4.4,4.533333333333333,9
2021-10-22 15:30:00,2021-10-22 16:00:00,0.75,5.2,5.3999999999999995,15
2021-10-22 21:15:00,2021-10-22 22:45:00,1.75,5.0,5.414285714285714,21
2021-10-24 11:45:00,2021-10-24 12:15:00,0.75,4.7,4.833333333333333,11
2021-10-25 02:00:00,2021-10-25 03:00:00,1.25,4.8,5.0200000000000005,2
2021-10-25 06:15:00,2021-10-25 06:45:00,0.75,4.5,4.633333333333333,6
2021-10-25 16:45:00,2021-10-25 19:45:00,3.25,4.7,5.038461538461538,16
2021-10-26 02:00:00,2021-10-26 03:15:00,1.5,4.2,4.583333333333333,2
2021-10-26 05:15:00,2021-10-26 07:00:00,2.0,3.9,4.0375,5
2021-10-29 05:30:00,2021-10-29 06:15:00,1.0,4.8,5.075,5
2021-10-31 04:45:00,2021-10-31 05:45:00,1.25,5.5,5.680000000000001,4
2021-10-31 13:30:00,2021-10-31 14:00:00,0.75,5.5,5.566666666666666,13
2021-11-05 08:00:00,2021-11-05 08:15:00,0.5,6.1,6.199999999999999,8
2021-11-18 00:30:00,2021-11-18 01:15:00,1.0,6.9,7.074999999999999,0
2021-11-19 14:30:00,2021-11-19 15:15:00,1.0,7.3,7.375,14
2021-11-19 19:15:00,2021-11-19 20:30:00,1.5,7.2,7.483333333333333,19
2021-11-23 04:15:00,2021-11-23 04:45:00,0.75,6.8,6.966666666666668,4
2021-11-24 23:30:00,2021-11-25 00:45:00,1.5,8.1,8.416666666666668,23
2021-11-25 09:30:00,2021-11-25 10:45:00,1.5,8.2,8.433333333333332,9
2021-11-26 00:15:00,2021-11-26 01:30:00,1.5,8.2,8.616666666666667,0
2021-11-26 18:30:00,2021-11-26 18:45:00,0.5,8.2,8.35,18
2021-11-27 07:30:00,2021-11-27 08:00:00,0.75,7.7,7.8,7
2021-11-27 20:30:00,2021-11-27 21:00:00,0.75,8.5,8.7,20
2021-11-28 03:45:00,2021-11-28 04:00:00,0.5,7.5,7.65,3
2021-11-28 19:30:00,2021-11-28 20:45:00,1.5,7.9,8.216666666666667,19
2021-11-29 08:45:00,2021-11-29 09:30:00,1.0,7.2,7.55,8
2021-11-29 21:15:00,2021-11-29 22:15:00,1.25,7.2,7.660000000000001,21
2021-11-30 22:00:00,2021-11-30 23:15:00,1.5,7.9,8.033333333333333,22
2021-12-02 05:30:00,2021-12-02 06:30:00,1.25,7.9,8.22,5
2021-12-03 06:45:00,2021-12-03 07:45:00,1.25,7.6,7.9,6
2021-12-03 18:45:00,2021-12-03 19:00:00,0.5,8.4,8.5,18
2021-12-04 06:30:00,2021-12-04 07:45:00,1.5,7.5,7.966666666666668,6
2021-12-04 19:30:00,2021-12-04 20:15:00,1.0,8.1,8.375,19
2021-12-05 07:30:00,2021-12-05 08:45:00,1.5,7.4,7.866666666666667,7
2021-12-05 20:30:00,2021-12-05 21:00:00,0.75,8.2,8.366666666666665,20
2021-12-06 09:15:00,2021-12-06 09:45:00,0.75,7.2,7.433333333333334,9
2021-12-07 10:45:00,2021-12-07 11:00:00,0.5,7.3,7.4,10
2021-12-08 05:45:00,2021-12-08 07:00:00,1.5,6.9,7.2,5
2021-12-09 01:15:00,2021-12-09 01:30:00,0.5,6.5,6.9,1
2021-12-11 20:00:00,2021-12-11 21:45:00,2.0,6.9,7.175,20
2021-12-12 06:00:00,2021-12-12 10:30:00,4.75,5.5,6.526315789473684,6
2021-12-12 13:30:00,2021-12-12 13:45:00,0.5,7.3,7.4,13
2021-12-12 21:15:00,2021-12-12 21:45:00,0.75,6.3,6.533333333333334,21
2021-12-13 17:30:00,2021-12-13 17:45:00,0.5,7.2,7.35,17
2021-12-13 23:15:00,2021-12-13 23:45:00,0.75,6.3,6.7,23
2021-12-14 22:30:00,2021-12-15 00:45:00,2.5,6.6,6.839999999999999,22
2021-12-15 21:00:00,2021-12-15 22:30:00,1.75,7.2,7.457142857142857,21
2021-12-16 00:30:00,2021-12-16 01:15:00,1.0,5.8,6.675,0
2021-12-17 00:00:00,2021-12-17 02:00:00,2.25,5.9,6.7,0
2021-12-17 13:15:00,2021-12-17 13:45:00,0.75,6.7,7.066666666666666,13
2021-12-17 22:30:00,2021-12-18 01:00:00,2.75,6.2,6.863636363636365,22
2021-12-18 09:15:00,2021-12-18 09:30:00,0.5,6.7,6.9,9
2021-12-18 14:15:00,2021-12-18 15:30:00,1.5,6.9,7.483333333333334,14
2021-12-18 22:45:00,2021-12-19 02:00:00,3.5,6.0,6.864285714285715,22
2021-12-19 07:45:00,2021-12-19 10:00:00,2.5,7.0,7.55,7
2021-12-19 13:30:00,2021-12-19 15:15:00,2.0,6.1,6.8375,13
2021-12-19 23:30:00,2021-12-20 00:15:00,1.0,6.8,7.1000000000000005,23
2021-12-20 01:45:00,2021-12-20 02:45:00,1.25,6.2,6.32,1
2021-12-21 03:15:00,2021-12-21 04:45:00,1.75,7.6,7.928571428571429,3
2021-12-21 17:15:00,2021-12-21 18:00:00,1.0,8.4,8.5,17
2021-12-22 03:00:00,2021-12-22 05:00:00,2.25,7.9,7.98888888888889,3
2021-12-23 18:30:00,2021-12-23 20:30:00,2.25,9.8,9.944444444444445,18
2021-12-23 22:15:00,2021-12-23 22:45:00,0.75,9.5,9.633333333333333,22
2021-12-24 05:45:00,2021-12-24 06:30:00,1.0,9.0,9.149999999999999,5
