mulai,selesai,durasi_jam,nilai_min,nilai_rata,jam_mulai
2021-07-01 06:30:00,2021-07-01 10:45:00,4.5,4.8,5.477777777777778,6
2021-07-01 15:15:00,2021-07-02 02:30:00,11.5,4.9,6.091304347826087,15
2021-07-02 06:15:00,2021-07-02 07:15:00,1.25,5.8,5.96,6
2021-07-02 09:00:00,2021-07-02 10:00:00,1.25,5.4,5.720000000000001,9
2021-07-02 11:30:00,2021-07-02 13:15:00,2.0,4.8,5.375,11
2021-07-02 15:15:00,2021-07-03 00:00:00,9.0,5.3,6.5777777777777775,15
2021-07-03 02:00:00,2021-07-03 03:00:00,1.25,4.9,5.04,2
2021-07-03 11:45:00,2021-07-03 14:30:00,3.0,4.3,5.083333333333333,11
2021-07-03 18:45:00,2021-07-04 03:45:00,9.25,4.6,6.0162162162162165,18
2021-07-04 08:15:00,2021-07-04 20:45:00,12.75,4.5,5.9450980392156865,8
2021-07-04 22:30:00,2021-07-05 04:00:00,5.75,4.8,5.882608695652175,22
2021-07-05 12:00:00,2021-07-05 14:15:00,2.5,4.8,5.83,12
2021-07-05 15:45:00,2021-07-05 17:15:00,1.75,4.6,5.028571428571429,15
2021-07-05 21:45:00,2021-07-06 04:00:00,6.5,4.5,5.726923076923077,21
2021-07-06 05:30:00,2021-07-06 06:15:00,1.0,5.0,5.275,5
2021-07-06 11:30:00,2021-07-06 15:30:00,4.25,4.4,5.617647058823529,11
2021-07-06 17:15:00,2021-07-06 18:00:00,1.0,5.1,5.300000000000001,17
2021-07-06 20:00:00,2021-07-06 21:30:00,1.75,5.8,6.614285714285715,20
2021-07-07 01:00:00,2021-07-07 07:00:00,6.25,4.6,5.144000000000001,1
2021-07-07 11:30:00,2021-07-07 18:30:00,7.25,4.5,5.358620689655171,11
2021-07-08 01:30:00,2021-07-08 04:45:00,3.5,4.6,5.1000000000000005,1
2021-07-08 11:45:00,2021-07-08 12:00:00,0.5,6.0,6.1,11
2021-07-08 13:30:00,2021-07-08 16:15:00,3.0,5.1,5.633333333333333,13
2021-07-08 17:45:00,2021-07-08 20:30:00,3.0,5.3,5.558333333333334,17
2021-07-09 02:30:00,2021-07-09 04:30:00,2.25,4.8,5.155555555555555,2
2021-07-09 13:15:00,2021-07-09 23:15:00,10.25,4.4,5.5390243902439025,13
2021-07-10 01:45:00,2021-07-10 13:00:00,11.5,4.6,5.619565217391305,1
2021-07-10 14:45:00,2021-07-10 19:15:00,4.75,4.5,5.436842105263158,14
2021-07-10 20:45:00,2021-07-10 22:30:00,2.0,5.0,5.4125,20
2021-07-11 00:30:00,2021-07-11 02:15:00,2.0,5.5,5.8375,0
2021-07-11 04:00:00,2021-07-11 07:00:00,3.25,4.3,4.86923076923077,4
2021-07-11 08:30:00,2021-07-11 09:15:00,1.0,4.8,5.0,8
2021-07-11 13:00:00,2021-07-11 19:00:00,6.25,4.7,5.888,13
2021-07-11 21:30:00,2021-07-11 22:15:00,1.0,5.2,5.35,21
2021-07-12 04:30:00,2021-07-12 05:30:00,1.25,4.2,4.58,4
2021-07-12 07:00:00,2021-07-12 11:15:00,4.5,4.2,4.916666666666668,7
2021-07-12 13:15:00,2021-07-13 00:00:00,11.0,4.4,5.677272727272726,13
2021-07-13 02:45:00,2021-07-13 08:00:00,5.5,4.3,4.999999999999999,2
2021-07-13 09:45:00,2021-07-13 12:45:00,3.25,4.8,5.415384615384616,9
2021-07-13 14:45:00,2021-07-13 15:00:00,0.5,6.2,6.300000000000001,14
2021-07-13 16:45:00,2021-07-13 17:45:00,1.25,4.7,5.499999999999999,16
2021-07-13 19:15:00,2021-07-13 21:15:00,2.25,4.5,5.011111111111111,19
2021-07-13 22:45:00,2021-07-14 00:00:00,1.5,5.0,5.133333333333333,22
2021-07-14 05:45:00,2021-07-14 09:45:00,4.25,4.5,4.747058823529412,5
2021-07-14 11:30:00,2021-07-14 11:45:00,0.5,4.7,4.800000000000001,11
2021-07-14 14:00:00,2021-07-14 20:30:00,6.75,4.4,5.885185185185185,14
2021-07-14 22:15:00,2021-07-15 01:15:00,3.25,4.7,4.992307692307692,22
2021-07-15 03:30:00,2021-07-15 04:00:00,0.75,5.2,5.366666666666667,3
2021-07-15 06:15:00,2021-07-15 23:30:00,17.5,3.6,5.452857142857143,6
2021-07-16 02:30:00,2021-07-16 03:15:00,1.0,5.3,5.65,2
2021-07-16 07:45:00,2021-07-16 15:15:00,7.75,4.1,4.996774193548387,7
2021-07-16 17:00:00,2021-07-17 01:30:00,8.75,4.2,5.308571428571428,17
2021-07-17 07:45:00,2021-07-17 09:00:00,1.5,4.6,4.866666666666667,7
2021-07-17 10:30:00,2021-07-17 11:00:00,0.75,4.2,4.3,10
2021-07-17 12:30:00,2021-07-18 02:15:00,14.0,4.4,5.428571428571429,12
2021-07-18 09:45:00,2021-07-18 16:15:00,6.75,4.2,4.766666666666667,9
2021-07-18 19:15:00,2021-07-19 02:30:00,7.5,3.9,4.846666666666667,19
2021-07-19 09:45:00,2021-07-19 15:15:00,5.75,3.8,4.569565217391303,9
2021-07-19 16:45:00,2021-07-19 19:00:00,2.5,5.2,5.67,16
2021-07-19 21:15:00,2021-07-19 21:30:00,0.5,5.0,5.1,21
2021-07-19 23:00:00,2021-07-20 05:00:00,6.25,3.7,4.592,23
2021-07-20 10:45:00,2021-07-20 20:00:00,9.5,3.8,4.947368421052631,10
2021-07-21 00:15:00,2021-07-21 02:00:00,2.0,3.6,4.1375,0
2021-07-21 05:15:00,2021-07-21 06:00:00,1.0,4.8,4.875,5
2021-07-21 14:00:00,2021-07-21 15:15:00,1.5,4.3,4.766666666666667,14
2021-07-21 19:00:00,2021-07-21 21:00:00,2.25,5.3,5.577777777777778,19
2021-07-21 23:30:00,2021-07-22 06:45:00,7.5,3.5,4.643333333333333,23
2021-07-22 11:45:00,2021-07-22 16:15:00,4.75,4.2,4.626315789473685,11
2021-07-22 18:30:00,2021-07-22 20:00:00,1.75,4.9,5.642857142857143,18
2021-07-23 02:15:00,2021-07-23 03:30:00,1.5,3.5,3.9,2
2021-07-23 13:45:00,2021-07-23 15:45:00,2.25,4.2,4.677777777777779,13
2021-07-23 21:00:00,2021-07-23 22:30:00,1.75,5.3,5.757142857142857,21
2021-07-24 03:30:00,2021-07-24 05:45:00,2.5,3.9,4.319999999999999,3
2021-07-24 07:30:00,2021-07-24 09:45:00,2.5,5.1,5.4,7
2021-07-24 12:00:00,2021-07-24 16:30:00,4.75,4.9,5.61578947368421,12
2021-07-24 21:45:00,2021-07-24 23:00:00,1.5,5.5,5.800000000000001,21
2021-07-25 02:15:00,2021-07-25 05:00:00,3.0,3.8,4.575,2
2021-07-25 07:15:00,2021-07-25 09:45:00,2.75,4.9,5.154545454545454,7
2021-07-25 12:45:00,2021-07-25 14:00:00,1.5,6.0,6.3999999999999995,12
2021-07-25 15:45:00,2021-07-25 20:45:00,5.25,4.9,5.366666666666667,15
2021-07-25 22:45:00,2021-07-26 00:15:00,1.75,5.1,5.371428571428572,22
2021-07-26 03:30:00,2021-07-26 13:30:00,10.25,3.8,5.336585365853659,3
2021-07-26 15:00:00,2021-07-26 20:30:00,5.75,4.6,5.382608695652174,15
2021-07-26 22:45:00,2021-07-26 23:30:00,1.0,5.3,6.025,22
2021-07-27 05:30:00,2021-07-27 11:00:00,5.75,3.5,4.556521739130434,5
2021-07-27 14:15:00,2021-07-27 15:30:00,1.5,5.6,5.866666666666667,14
2021-07-27 17:15:00,2021-07-27 18:15:00,1.25,4.9,5.159999999999999,17
2021-07-27 20:30:00,2021-07-28 00:15:00,4.0,4.4,5.3625,20
2021-07-28 03:30:00,2021-07-28 08:00:00,4.75,4.0,4.621052631578947,3
2021-07-28 11:00:00,2021-07-28 12:30:00,1.75,4.5,4.885714285714286,11
2021-07-28 18:00:00,2021-07-28 20:45:00,3.0,4.0,4.4416666666666655,18
2021-07-28 22:15:00,2021-07-28 23:00:00,1.0,4.5,4.9,22
2021-07-29 02:45:00,2021-07-29 05:00:00,2.5,4.7,4.9,2
2021-07-29 07:30:00,2021-07-29 07:45:00,0.5,4.3,4.4,7
2021-07-29 09:30:00,2021-07-29 16:00:00,6.75,3.9,5.2444444444444445,9
2021-07-29 17:30:00,2021-07-29 23:00:00,5.75,3.8,4.726086956521739,17
2021-07-30 00:30:00,2021-07-30 04:45:00,4.5,4.2,4.949999999999999,0
2021-07-30 06:45:00,2021-07-30 10:30:00,4.0,4.0,4.342857142857143,6
2021-07-30 16:45:00,2021-07-30 17:00:00,0.5,5.9,6.0,16
2021-07-30 20:15:00,2021-07-30 23:45:00,3.75,4.1,4.573333333333333,20
2021-07-31 04:45:00,2021-07-31 05:45:00,1.25,4.7,4.96,4
2021-07-31 10:30:00,2021-07-31 13:00:00,2.75,4.0,4.254545454545455,10
2021-07-31 16:30:00,2021-07-31 19:00:00,2.75,5.0,5.554545454545454,16
2021-07-31 21:30:00,2021-07-31 23:15:00,2.0,3.6,4.1499999999999995,21
2021-08-01 01:00:00,2021-08-01 03:30:00,2.75,3.9,4.254545454545456,1
2021-08-01 05:45:00,2021-08-01 06:00:00,0.5,4.9,5.0,5
2021-08-01 11:00:00,2021-08-01 13:15:00,2.5,3.8,4.3,11
2021-08-01 15:00:00,2021-08-01 16:00:00,1.25,4.6,5.5600000000000005,15
2021-08-01 17:45:00,2021-08-02 03:15:00,9.75,4.1,5.074358974358974,17
2021-08-02 10:15:00,2021-08-02 14:00:00,4.0,3.9,4.7375,10
2021-08-02 19:30:00,2021-08-02 22:00:00,2.75,5.3,5.809090909090909,19
2021-08-03 05:15:00,2021-08-03 05:45:00,0.75,4.5,4.666666666666667,5
2021-08-03 08:00:00,2021-08-03 08:45:00,1.0,4.9,5.1,8
2021-08-03 11:00:00,2021-08-03 13:45:00,3.0,4.1,4.500000000000001,11
2021-08-03 15:15:00,2021-08-03 19:45:00,4.75,4.3,5.131578947368421,15
2021-08-04 00:15:00,2021-08-04 02:45:00,2.75,4.5,4.763636363636365,0
2021-08-04 04:15:00,2021-08-04 05:15:00,1.25,4.6,4.92,4
2021-08-04 14:15:00,2021-08-04 17:45:00,3.75,4.2,4.566666666666666,14
2021-08-04 19:15:00,2021-08-04 22:00:00,3.0,5.1,5.558333333333334,19
2021-08-04 23:30:00,2021-08-05 07:00:00,7.75,4.1,4.590322580645161,23
2021-08-05 12:45:00,2021-08-05 13:15:00,0.75,4.6,4.8,12
2021-08-05 14:45:00,2021-08-05 15:15:00,0.75,4.4,4.8,14
2021-08-05 20:30:00,2021-08-05 21:15:00,1.0,5.2,5.575,20
2021-08-05 23:30:00,2021-08-06 04:15:00,5.0,3.6,4.410000000000001,23
2021-08-06 05:45:00,2021-08-06 08:00:00,2.5,4.4,4.67,5
2021-08-06 12:00:00,2021-08-06 16:15:00,4.5,4.0,4.372222222222223,12
2021-08-06 19:45:00,2021-08-06 21:15:00,1.75,4.6,4.8,19
2021-08-07 01:45:00,2021-08-07 03:00:00,1.5,3.5,3.966666666666667,1
2021-08-07 04:30:00,2021-08-07 07:45:00,3.5,3.9,4.464285714285714,4
2021-08-07 14:15:00,2021-08-07 17:15:00,3.25,4.0,4.276923076923077,14
2021-08-07 19:30:00,2021-08-07 21:00:00,1.75,4.6,5.171428571428571,19
2021-08-08 05:15:00,2021-08-08 08:30:00,3.5,3.5,4.464285714285714,5
2021-08-08 14:15:00,2021-08-08 16:00:00,2.0,3.8,4.225,14
2021-08-08 19:00:00,2021-08-08 21:45:00,3.0,4.6,5.333333333333333,19
2021-08-09 04:00:00,2021-08-09 06:00:00,2.25,3.4,3.711111111111111,4
2021-08-09 07:30:00,2021-08-09 10:00:00,2.75,4.6,5.0,7
2021-08-09 11:45:00,2021-08-09 13:45:00,2.25,5.2,5.466666666666667,11
2021-08-09 15:30:00,2021-08-09 19:00:00,3.75,4.1,4.506666666666666,15
2021-08-09 21:15:00,2021-08-09 22:15:00,1.25,4.6,5.32,21
2021-08-10 03:30:00,2021-08-10 05:30:00,2.25,3.4,3.8444444444444446,3
2021-08-10 12:45:00,2021-08-10 18:30:00,6.0,4.3,5.025,12
2021-08-10 21:30:00,2021-08-10 23:45:00,2.5,4.9,5.37,21
2021-08-11 04:45:00,2021-08-11 07:15:00,2.75,3.2,3.6454545454545455,4
2021-08-11 10:30:00,2021-08-11 15:30:00,5.25,5.3,5.8238095238095235,10
2021-08-11 17:15:00,2021-08-11 18:00:00,1.0,4.5,4.825,17
2021-08-11 21:45:00,2021-08-11 23:45:00,2.25,4.8,5.7333333333333325,21
2021-08-12 06:15:00,2021-08-12 09:30:00,3.5,3.7,4.257142857142857,6
2021-08-12 16:00:00,2021-08-12 16:15:00,0.5,5.2,5.35,16
2021-08-12 17:45:00,2021-08-12 21:15:00,3.75,4.6,4.8933333333333335,17
2021-08-12 23:15:00,2021-08-13 01:00:00,2.0,5.1,5.4624999999999995,23
2021-08-13 06:45:00,2021-08-13 07:30:00,1.0,3.4,3.725,6
2021-08-13 15:30:00,2021-08-14 01:45:00,10.5,4.2,5.161904761904762,15
2021-08-14 08:45:00,2021-08-14 09:45:00,1.25,4.0,4.28,8
2021-08-14 11:30:00,2021-08-14 14:00:00,2.75,4.7,4.963636363636364,11
2021-08-14 19:15:00,2021-08-14 21:00:00,2.0,3.8,4.35,19
2021-08-15 00:45:00,2021-08-15 02:15:00,1.75,4.7,4.785714285714286,0
2021-08-15 05:15:00,2021-08-15 10:45:00,5.75,3.9,4.3478260869565215,5
2021-08-15 12:30:00,2021-08-15 13:30:00,1.25,4.7,4.8,12
2021-08-15 15:00:00,2021-08-15 15:30:00,0.75,5.1,5.366666666666667,15
2021-08-15 17:30:00,2021-08-15 23:00:00,5.75,3.5,4.739130434782608,17
2021-08-16 03:00:00,2021-08-16 04:30:00,1.75,4.3,4.628571428571428,3
2021-08-16 06:00:00,2021-08-16 07:00:00,1.25,4.7,4.86,6
2021-08-16 08:30:00,2021-08-16 11:15:00,3.0,4.0,4.333333333333333,8
2021-08-16 12:45:00,2021-08-16 14:45:00,2.25,4.4,4.844444444444444,12
2021-08-16 16:30:00,2021-08-16 17:30:00,1.25,5.1,5.34,16
2021-08-16 19:15:00,2021-08-16 20:00:00,1.0,5.2,5.45,19
2021-08-16 21:30:00,2021-08-16 22:45:00,1.5,4.4,4.783333333333334,21
2021-08-17 00:15:00,2021-08-17 02:00:00,2.0,4.4,4.8,0
2021-08-17 10:00:00,2021-08-17 12:30:00,2.75,4.2,4.554545454545455,10
2021-08-17 18:45:00,2021-08-17 20:30:00,2.0,5.4,5.65,18
2021-08-17 23:00:00,2021-08-18 02:15:00,3.5,4.1,4.607142857142857,23
2021-08-18 11:00:00,2021-08-18 11:45:00,1.0,4.3,4.425,11
2021-08-18 17:00:00,2021-08-18 18:15:00,1.5,5.3,5.516666666666666,17
2021-08-19 00:15:00,2021-08-19 06:15:00,6.25,4.0,4.54,0
2021-08-19 11:30:00,2021-08-19 12:30:00,1.25,4.1,4.720000000000001,11
2021-08-19 16:15:00,2021-08-19 16:45:00,0.75,4.8,4.933333333333333,16
2021-08-19 18:45:00,2021-08-19 19:15:00,0.75,5.2,5.3999999999999995,18
2021-08-20 01:00:00,2021-08-20 03:30:00,2.75,3.7,4.072727272727273,1
2021-08-20 12:15:00,2021-08-20 15:30:00,3.5,4.0,4.428571428571429,12
2021-08-20 18:45:00,2021-08-20 21:15:00,2.75,5.0,5.409090909090909,18
2021-08-21 02:00:00,2021-08-21 04:00:00,2.25,3.6,3.922222222222222,2
2021-08-21 13:15:00,2021-08-21 15:45:00,2.75,4.1,4.418181818181818,13
2021-08-21 17:30:00,2021-08-21 21:00:00,3.75,4.4,5.153333333333333,17
2021-08-22 03:00:00,2021-08-22 04:30:00,1.75,3.5,3.7428571428571433,3
2021-08-22 08:00:00,2021-08-22 08:45:00,1.0,4.7,4.875,8
2021-08-22 21:00:00,2021-08-22 21:15:00,0.5,4.7,4.800000000000001,21
2021-08-23 00:00:00,2021-08-23 00:30:00,0.75,4.3,4.466666666666666,0
2021-08-23 04:00:00,2021-08-23 06:00:00,2.25,3.1,3.755555555555555,4
2021-08-23 15:45:00,2021-08-23 18:15:00,2.75,3.8,4.045454545454546,15
2021-08-23 20:00:00,2021-08-23 22:45:00,3.0,4.2,5.033333333333333,20
2021-08-24 04:15:00,2021-08-24 05:15:00,1.25,3.1,3.3600000000000003,4
2021-08-24 07:00:00,2021-08-24 08:30:00,1.75,3.9,4.442857142857143,7
2021-08-24 13:15:00,2021-08-24 15:45:00,2.75,4.8,5.163636363636363,13
2021-08-24 17:15:00,2021-08-24 19:15:00,2.25,3.9,4.1,17
2021-08-24 20:45:00,2021-08-24 23:15:00,2.75,4.5,4.9818181818181815,20
2021-08-25 03:30:00,2021-08-25 07:15:00,4.0,3.3,3.80625,3
2021-08-25 09:00:00,2021-08-25 10:45:00,2.0,4.4,4.7625,9
2021-08-25 12:45:00,2021-08-25 13:30:00,1.0,5.7,5.8999999999999995,12
2021-08-25 15:00:00,2021-08-25 20:30:00,5.75,3.9,4.72608695652174,15
2021-08-25 22:00:00,2021-08-26 01:00:00,3.25,4.7,4.976923076923077,22
2021-08-26 03:15:00,2021-08-26 07:15:00,4.25,3.8,4.2176470588235295,3
2021-08-26 14:30:00,2021-08-27 00:30:00,10.25,4.1,5.119512195121952,14
2021-08-27 04:15:00,2021-08-27 06:30:00,2.5,4.1,4.700000000000001,4
2021-08-27 15:15:00,2021-08-28 02:00:00,11.0,4.4,5.431818181818182,15
2021-08-28 06:45:00,2021-08-28 07:30:00,1.0,4.5,4.625,6
2021-08-28 09:00:00,2021-08-28 09:30:00,0.75,4.4,4.566666666666666,9
2021-08-28 11:30:00,2021-08-28 11:45:00,0.5,4.7,4.800000000000001,11
2021-08-28 13:45:00,2021-08-28 14:00:00,0.5,5.4,5.5,13
2021-08-28 16:15:00,2021-08-29 01:45:00,9.75,4.5,5.6589743589743575,16
2021-08-29 10:00:00,2021-08-29 12:15:00,2.5,4.3,4.64,10
2021-08-29 17:30:00,2021-08-30 02:00:00,8.75,4.0,5.288571428571429,17
2021-08-30 05:30:00,2021-08-30 09:00:00,3.75,4.5,5.013333333333334,5
2021-08-30 12:00:00,2021-08-30 14:45:00,3.0,4.0,4.533333333333333,12
2021-08-30 18:30:00,2021-08-30 22:15:00,4.0,4.8,5.949999999999999,18
2021-08-31 00:00:00,2021-08-31 03:00:00,3.25,4.3,4.7615384615384615,0
2021-08-31 08:45:00,2021-08-31 12:30:00,4.0,4.0,4.51875,8
2021-08-31 17:00:00,2021-08-31 17:45:00,1.0,6.3,6.425,17
2021-08-31 19:30:00,2021-08-31 19:45:00,0.5,5.9,6.15,19
2021-08-31 21:15:00,2021-09-01 01:30:00,4.5,4.1,4.933333333333334,21
2021-09-01 04:30:00,2021-09-01 07:00:00,2.75,4.6,5.281818181818182,4
2021-09-01 09:15:00,2021-09-01 21:00:00,12.0,3.9,5.054166666666667,9
2021-09-01 22:45:00,2021-09-02 01:00:00,2.5,4.1,4.64,22
2021-09-02 04:15:00,2021-09-02 04:45:00,0.75,4.7,4.833333333333333,4
2021-09-02 11:15:00,2021-09-02 16:15:00,5.25,4.0,4.666666666666666,11
2021-09-02 18:00:00,2021-09-02 19:00:00,1.25,4.9,5.48,18
2021-09-02 20:30:00,2021-09-03 04:00:00,7.75,4.6,5.245161290322581,20
2021-09-03 10:00:00,2021-09-03 10:30:00,0.75,5.5,5.7,10
2021-09-03 12:00:00,2021-09-03 14:45:00,3.0,4.1,5.449999999999999,12
2021-09-03 17:00:00,2021-09-03 20:00:00,3.25,4.8,5.253846153846154,17
2021-09-03 22:30:00,2021-09-04 02:15:00,4.0,4.3,5.5375,22
2021-09-04 06:30:00,2021-09-04 06:45:00,0.5,4.6,4.75,6
2021-09-04 11:30:00,2021-09-04 12:15:00,1.0,5.6,5.775,11
2021-09-04 13:45:00,2021-09-04 14:30:00,1.0,4.7,5.0249999999999995,13
2021-09-04 16:15:00,2021-09-04 16:30:00,0.5,4.9,5.1,16
2021-09-04 18:45:00,2021-09-04 19:15:00,0.75,5.2,5.3999999999999995,18
2021-09-05 01:00:00,2021-09-05 03:30:00,2.75,4.2,4.681818181818181,1
2021-09-05 05:00:00,2021-09-05 06:45:00,2.0,4.7,4.9375,5
2021-09-05 13:15:00,2021-09-05 14:15:00,1.25,4.9,5.12,13
2021-09-05 16:30:00,2021-09-05 17:30:00,1.25,4.7,4.9,16
2021-09-05 19:00:00,2021-09-05 20:15:00,1.5,4.9,5.650000000000001,19
2021-09-06 02:00:00,2021-09-06 03:15:00,1.5,3.6,4.283333333333334,2
2021-09-06 05:15:00,2021-09-06 06:00:00,1.0,4.6,4.699999999999999,5
2021-09-06 07:45:00,2021-09-06 08:30:00,1.0,5.0,5.1,7
2021-09-06 14:30:00,2021-09-06 15:15:00,1.0,4.5,4.775,14
2021-09-06 18:30:00,2021-09-06 21:15:00,3.0,5.2,5.641666666666667,18
2021-09-07 00:45:00,2021-09-07 01:15:00,0.75,4.7,4.833333333333333,0
2021-09-07 02:45:00,2021-09-07 11:15:00,8.75,3.6,4.848571428571428,2
2021-09-07 15:15:00,2021-09-07 17:30:00,2.5,4.4,4.790000000000001,15
2021-09-07 21:00:00,2021-09-07 21:45:00,1.0,5.4,5.675000000000001,21
2021-09-08 02:15:00,2021-09-08 05:00:00,3.0,3.6,4.083333333333333,2
2021-09-08 11:45:00,2021-09-08 15:00:00,3.5,5.0,5.5928571428571425,11
2021-09-08 16:45:00,2021-09-08 18:30:00,2.0,4.0,4.5125,16
2021-09-08 22:30:00,2021-09-08 23:15:00,1.0,4.9,5.025,22
2021-09-09 04:00:00,2021-09-09 05:15:00,1.5,3.6,3.9,4
2021-09-09 09:15:00,2021-09-09 09:30:00,0.5,4.5,4.65,9
2021-09-09 15:30:00,2021-09-09 20:30:00,5.25,4.1,4.690476190476191,15
2021-09-10 05:15:00,2021-09-10 05:45:00,0.75,4.3,4.3999999999999995,5
2021-09-10 07:15:00,2021-09-10 09:00:00,2.0,4.1,4.4125,7
2021-09-10 11:00:00,2021-09-10 12:30:00,1.75,5.1,5.3,11
2021-09-10 14:15:00,2021-09-10 22:00:00,8.0,4.4,5.05625,14
2021-09-10 23:30:00,2021-09-11 00:15:00,1.0,4.9,5.175,23
2021-09-11 03:00:00,2021-09-11 06:30:00,3.75,4.1,4.553333333333334,3
2021-09-11 08:00:00,2021-09-11 08:15:00,0.5,4.2,4.300000000000001,8
2021-09-11 15:15:00,2021-09-11 21:30:00,6.5,4.5,5.23076923076923,15
2021-09-11 23:00:00,2021-09-12 00:45:00,2.0,5.1,5.2375,23
2021-09-12 04:15:00,2021-09-12 07:15:00,3.25,4.3,4.76923076923077,4
2021-09-12 09:30:00,2021-09-12 12:30:00,3.25,4.4,4.961538461538462,9
2021-09-12 16:45:00,2021-09-12 20:15:00,3.75,4.6,5.4399999999999995,16
2021-09-12 21:45:00,2021-09-13 00:30:00,3.0,4.5,4.858333333333333,21
2021-09-13 02:30:00,2021-09-13 04:30:00,2.25,5.1,5.300000000000001,2
2021-09-13 07:00:00,2021-09-13 08:30:00,1.75,4.6,4.942857142857143,7
2021-09-13 10:15:00,2021-09-13 10:30:00,0.5,4.9,5.050000000000001,10
2021-09-13 12:45:00,2021-09-13 15:15:00,2.75,4.9,5.418181818181818,12
2021-09-13 18:30:00,2021-09-13 23:30:00,5.25,4.6,5.199999999999999,18
2021-09-14 07:30:00,2021-09-14 11:15:00,4.0,4.5,5.0875,7
2021-09-14 18:00:00,2021-09-14 18:15:00,0.5,6.1,6.25,18
2021-09-14 19:45:00,2021-09-15 01:30:00,6.0,4.2,5.0125,19
2021-09-15 08:45:00,2021-09-15 10:45:00,2.25,4.6,5.0,8
2021-09-15 15:15:00,2021-09-15 17:45:00,2.75,5.1,5.5636363636363635,15
2021-09-15 21:00:00,2021-09-16 05:45:00,9.0,4.4,5.124999999999999,21
2021-09-16 09:15:00,2021-09-16 13:30:00,4.5,4.5,5.005555555555556,9
2021-09-16 15:00:00,2021-09-16 19:30:00,4.75,4.9,5.563157894736841,15
2021-09-16 21:15:00,2021-09-16 22:15:00,1.25,5.1,5.279999999999999,21
2021-09-16 23:45:00,2021-09-17 06:30:00,7.0,4.1,4.857142857142857,23
2021-09-17 11:30:00,2021-09-17 12:15:00,1.0,4.5,4.7,11
2021-09-17 14:00:00,2021-09-17 14:15:00,0.5,4.1,4.4,14
2021-09-17 19:00:00,2021-09-17 20:15:00,1.5,4.9,4.95,19
2021-09-18 01:00:00,2021-09-18 03:15:00,2.5,3.8,4.110000000000001,1
2021-09-18 04:45:00,2021-09-18 07:15:00,2.75,4.8,4.999999999999999,4
2021-09-18 12:30:00,2021-09-18 15:45:00,3.5,4.2,4.428571428571429,12
2021-09-18 19:45:00,2021-09-18 21:00:00,1.5,4.9,5.283333333333332,19
2021-09-19 01:30:00,2021-09-19 03:30:00,2.25,3.6,4.022222222222222,1
2021-09-19 11:45:00,2021-09-19 16:00:00,4.5,4.5,5.1,11
2021-09-19 20:30:00,2021-09-19 21:00:00,0.75,5.6,5.733333333333333,20
2021-09-20 06:00:00,2021-09-20 09:00:00,3.25,5.0,5.3076923076923075,6
2021-09-20 14:15:00,2021-09-20 16:15:00,2.25,4.6,4.966666666666667,14
2021-09-21 03:45:00,2021-09-21 04:45:00,1.25,4.0,4.359999999999999,3
2021-09-21 08:30:00,2021-09-21 09:45:00,1.5,5.1,5.349999999999999,8
2021-09-21 15:30:00,2021-09-21 16:30:00,1.25,4.0,4.279999999999999,15
2021-09-22 00:00:00,2021-09-22 00:45:00,1.0,5.0,5.1,0
2021-09-22 04:00:00,2021-09-22 04:15:00,0.5,3.9,4.0,4
2021-09-22 07:45:00,2021-09-22 09:15:00,1.75,4.8,5.085714285714286,7
2021-09-22 17:30:00,2021-09-22 19:15:00,2.0,4.3,4.5625,17
2021-09-22 21:45:00,2021-09-22 22:00:00,0.5,4.9,5.1,21
2021-09-23 00:00:00,2021-09-23 00:30:00,0.75,5.1,5.266666666666667,0
2021-09-23 06:15:00,2021-09-23 07:15:00,1.25,4.2,4.459999999999999,6
2021-09-23 13:15:00,2021-09-23 14:45:00,1.75,5.3,5.6,13
2021-09-23 17:15:00,2021-09-23 17:30:00,0.5,5.0,5.1,17
2021-09-23 19:30:00,2021-09-23 20:15:00,1.0,4.5,4.75,19
2021-09-23 21:45:00,2021-09-23 22:15:00,0.75,5.3,5.366666666666667,21
2021-09-24 05:00:00,2021-09-24 05:45:00,1.0,5.0,5.075,5
2021-09-24 07:30:00,2021-09-24 08:30:00,1.25,4.9,5.08,7
2021-09-24 14:00:00,2021-09-24 15:45:00,2.0,6.0,6.225,14
2021-09-24 18:15:00,2021-09-24 21:15:00,3.25,5.0,5.430769230769231,18
2021-09-25 06:00:00,2021-09-25 06:45:00,1.0,4.7,4.9,6
2021-09-25 15:30:00,2021-09-25 16:15:00,1.0,6.1,6.225,15
2021-09-25 18:15:00,2021-09-25 21:45:00,3.75,4.9,5.453333333333334,18
2021-09-25 23:30:00,2021-09-26 00:30:00,1.25,5.3,5.5200000000000005,23
2021-09-26 06:30:00,2021-09-26 09:30:00,3.25,4.9,5.123076923076923,6
2021-09-26 14:30:00,2021-09-26 23:00:00,8.75,4.9,5.885714285714285,14
2021-09-27 04:30:00,2021-09-27 10:45:00,6.5,4.4,5.119230769230769,4
2021-09-27 12:45:00,2021-09-28 01:15:00,12.75,5.0,5.752941176470589,12
2021-09-28 04:45:00,2021-09-28 10:00:00,5.5,4.9,5.336363636363636,4
2021-09-28 15:00:00,2021-09-29 02:00:00,11.25,4.8,5.593333333333333,15
2021-09-29 06:45:00,2021-09-29 11:45:00,5.25,4.9,5.276190476190477,6
2021-09-29 16:45:00,2021-09-29 23:30:00,7.0,4.7,5.585714285714287,16
