mulai,selesai,durasi_jam,nilai_min,nilai_rata,jam_mulai
2023-08-08 15:30:00,2023-08-08 17:45:00,2.5,4.0,4.6,15
2023-08-09 05:30:00,2023-08-09 06:00:00,0.75,3.4,3.566666666666667,5
2023-08-09 17:45:00,2023-08-09 19:15:00,1.75,3.8,4.314285714285714,17
2023-08-10 04:00:00,2023-08-10 04:15:00,0.5,4.0,4.15,4
2023-08-10 06:15:00,2023-08-10 07:00:00,1.0,3.4,3.675,6
2023-08-10 17:30:00,2023-08-10 20:30:00,3.25,4.0,4.907692307692308,17
2023-08-11 06:15:00,2023-08-11 06:45:00,0.75,4.0,4.133333333333334,6
2023-08-11 20:15:00,2023-08-11 20:45:00,0.75,4.0,4.2,20
2023-08-12 11:00:00,2023-08-12 12:00:00,1.25,3.0,3.0799999999999996,11
2023-08-12 20:30:00,2023-08-12 22:00:00,1.75,3.8,4.428571428571429,20
2023-08-13 00:15:00,2023-08-13 00:30:00,0.5,2.8,2.9,0
2023-08-13 06:45:00,2023-08-13 09:15:00,2.75,3.4,4.081818181818182,6
2023-08-13 20:00:00,2023-08-13 23:15:00,3.5,3.6,4.992857142857142,20
2023-08-14 07:15:00,2023-08-14 10:30:00,3.5,3.4,4.3500000000000005,7
2023-08-14 14:45:00,2023-08-14 15:00:00,0.5,3.7,3.8,14
2023-08-14 20:45:00,2023-08-15 00:15:00,3.75,3.6,4.953333333333333,20
2023-08-15 01:45:00,2023-08-15 02:15:00,0.75,3.0,3.0666666666666664,1
2023-08-15 10:00:00,2023-08-15 11:00:00,1.25,3.8,4.119999999999999,10
2023-08-15 22:15:00,2023-08-16 00:15:00,2.25,3.7,4.388888888888889,22
2023-08-16 11:15:00,2023-08-16 12:15:00,1.25,3.5,3.84,11
2023-08-17 00:00:00,2023-08-17 01:45:00,2.0,3.8,4.4375,0
2023-08-17 12:15:00,2023-08-17 13:00:00,1.0,3.8,4.125,12
2023-08-18 01:00:00,2023-08-18 02:15:00,1.5,3.5,4.0,1
2023-08-18 12:45:00,2023-08-18 13:30:00,1.0,3.7,4.0,12
2023-08-19 00:30:00,2023-08-19 01:45:00,1.5,3.8,4.216666666666667,0
2023-08-19 11:15:00,2023-08-19 14:00:00,3.0,3.7,4.308333333333334,11
2023-08-20 01:45:00,2023-08-20 03:00:00,1.5,3.3,3.6666666666666674,1
2023-08-20 13:15:00,2023-08-20 14:45:00,1.75,3.8,4.214285714285714,13
2023-08-21 01:30:00,2023-08-21 02:45:00,1.5,3.7,4.0666666666666655,1
2023-08-21 12:30:00,2023-08-21 14:15:00,2.0,4.1,4.324999999999999,12
2023-08-22 13:00:00,2023-08-22 13:30:00,0.75,3.9,4.1,13
2023-08-23 01:15:00,2023-08-23 01:30:00,0.5,3.9,4.05,1
2023-08-23 16:30:00,2023-08-23 17:45:00,1.5,4.2,4.583333333333333,16
2023-08-24 05:00:00,2023-08-24 06:00:00,1.25,3.6,4.000000000000001,5
2023-08-24 18:30:00,2023-08-24 19:15:00,1.0,4.4,4.675,18
2023-08-25 05:00:00,2023-08-25 05:45:00,1.0,3.9,4.2,5
2023-08-25 08:00:00,2023-08-25 08:15:00,0.5,3.1,3.2,8
2023-08-25 17:45:00,2023-08-25 19:30:00,2.0,4.2,5.025,17
2023-08-26 06:00:00,2023-08-26 06:45:00,1.0,3.6,3.9,6
2023-08-26 17:30:00,2023-08-26 17:45:00,0.5,5.4,5.5,17
2023-08-26 19:30:00,2023-08-26 20:45:00,1.5,3.9,4.5,19
2023-08-27 07:15:00,2023-08-27 08:15:00,1.25,3.2,3.6,7
2023-08-27 20:45:00,2023-08-28 00:00:00,3.5,2.7,3.607142857142857,20
2023-08-28 09:15:00,2023-08-28 10:00:00,1.0,3.0,3.425,9
2023-08-28 11:45:00,2023-08-28 12:30:00,1.0,2.4,2.5,11
2023-08-28 23:00:00,2023-08-29 01:15:00,2.5,2.6,3.3600000000000003,23
2023-08-29 07:45:00,2023-08-29 08:00:00,0.5,3.6,3.75,7
2023-08-29 11:00:00,2023-08-29 11:45:00,1.0,2.8,3.175,11
2023-08-30 01:30:00,2023-08-30 02:45:00,1.5,2.0,2.533333333333333,1
2023-08-30 21:15:00,2023-08-30 22:30:00,1.5,4.4,4.583333333333333,21
2023-08-31 09:45:00,2023-08-31 10:30:00,1.0,3.3,3.575,9
2023-08-31 22:30:00,2023-08-31 23:45:00,1.5,3.9,4.2,22
2023-09-01 23:30:00,2023-09-02 01:00:00,1.75,3.6,3.957142857142857,23
2023-09-06 15:15:00,2023-09-06 17:30:00,2.5,3.8,4.409999999999999,15
2023-09-09 07:15:00,2023-09-09 07:30:00,0.5,3.1,3.2,7
2023-09-09 09:45:00,2023-09-09 10:45:00,1.25,2.6,2.6599999999999997,9
2023-09-09 17:30:00,2023-09-09 18:00:00,0.75,4.2,4.333333333333333,17
2023-09-10 05:15:00,2023-09-10 06:00:00,1.0,3.1,3.375,5
2023-09-10 07:45:00,2023-09-10 08:15:00,0.75,3.0,3.1999999999999997,7
2023-09-10 21:45:00,2023-09-10 23:00:00,1.5,2.8,3.0666666666666664,21
2023-09-11 06:00:00,2023-09-11 06:45:00,1.0,3.2,3.3499999999999996,6
2023-09-11 09:00:00,2023-09-11 09:15:00,0.5,3.0,3.1,9
2023-09-11 10:45:00,2023-09-11 11:00:00,0.5,2.3,2.4,10
2023-09-11 22:30:00,2023-09-11 23:00:00,0.75,3.1,3.266666666666666,22
2023-09-12 09:45:00,2023-09-12 10:45:00,1.25,2.7,3.0800000000000005,9
2023-09-12 23:30:00,2023-09-13 00:00:00,0.75,3.1,3.266666666666666,23
2023-09-13 11:00:00,2023-09-13 11:15:00,0.5,3.0,3.15,11
2023-09-14 00:15:00,2023-09-14 01:00:00,1.0,2.8,3.05,0
2023-09-14 12:15:00,2023-09-14 12:30:00,0.5,3.1,3.2,12
2023-09-21 04:45:00,2023-09-21 05:15:00,0.75,3.6,3.6999999999999997,4
2023-09-22 01:45:00,2023-09-22 02:15:00,0.75,4.3,4.466666666666666,1
2023-09-22 17:15:00,2023-09-22 17:30:00,0.5,5.3,5.4,17
2023-09-23 05:15:00,2023-09-23 05:45:00,0.75,4.6,4.8,5
2023-09-23 18:00:00,2023-09-23 20:00:00,2.25,4.7,5.322222222222223,18
2023-09-24 06:00:00,2023-09-24 07:30:00,1.75,4.1,4.557142857142857,6
2023-09-24 17:30:00,2023-09-24 18:45:00,1.5,5.7,5.933333333333334,17
2023-09-24 20:15:00,2023-09-24 22:15:00,2.25,3.9,4.488888888888889,20
2023-09-25 07:45:00,2023-09-25 08:30:00,1.0,4.2,4.525,7
2023-09-25 21:30:00,2023-09-25 23:45:00,2.5,3.5,4.23,21
2023-09-26 09:45:00,2023-09-26 10:45:00,1.25,3.6,3.94,9
2023-09-26 23:30:00,2023-09-27 00:15:00,1.0,3.6,3.85,23
2023-09-27 11:45:00,2023-09-27 12:15:00,0.75,3.6,3.8000000000000003,11
2023-10-03 05:30:00,2023-10-03 05:45:00,0.5,4.0,4.15,5
2023-10-05 14:30:00,2023-10-05 14:45:00,0.5,5.0,5.1,14
2023-10-06 15:30:00,2023-10-06 16:30:00,1.25,5.2,5.34,15
2023-10-08 20:45:00,2023-10-08 21:00:00,0.5,4.6,4.699999999999999,20
2023-10-09 07:45:00,2023-10-09 08:15:00,0.75,4.5,4.666666666666667,7
2023-10-09 20:30:00,2023-10-09 21:45:00,1.5,4.5,4.95,20
2023-10-10 22:00:00,2023-10-10 22:45:00,1.0,4.5,4.75,22
2023-10-11 09:45:00,2023-10-11 10:00:00,0.5,4.7,4.800000000000001,9
2023-10-11 23:00:00,2023-10-11 23:15:00,0.5,4.6,4.699999999999999,23
2023-10-13 00:30:00,2023-10-13 01:15:00,1.0,4.8,5.025,0
2023-10-24 22:15:00,2023-10-24 22:45:00,0.75,5.4,5.566666666666667,22
2023-11-22 08:30:00,2023-11-22 08:45:00,0.5,6.0,6.1,8
2023-11-22 19:00:00,2023-11-22 19:45:00,1.0,6.0,6.3,19
2023-11-23 09:45:00,2023-11-23 10:30:00,1.0,5.9,6.15,9
2023-11-23 22:00:00,2023-11-23 23:00:00,1.25,5.8,6.1000000000000005,22
2023-11-24 22:45:00,2023-11-24 23:15:00,0.75,5.9,6.066666666666667,22
2023-12-11 11:30:00,2023-12-11 11:45:00,0.5,7.2,7.300000000000001,11
2024-03-07 22:00:00,2024-03-07 22:30:00,0.75,6.5,6.666666666666667,22
2024-03-09 00:15:00,2024-03-09 00:30:00,0.5,6.4,6.5,0
2024-03-12 18:45:00,2024-03-12 19:00:00,0.5,6.3,6.4,18
2024-03-13 19:30:00,2024-03-13 19:45:00,0.5,6.1,6.199999999999999,19
2024-04-05 21:45:00,2024-04-05 22:30:00,1.0,6.4,6.625,21
2024-04-12 04:15:00,2024-04-12 04:30:00,0.5,5.8,5.9,4
2024-04-12 14:00:00,2024-04-12 14:30:00,0.75,6.2,6.366666666666667,14
2024-04-13 03:30:00,2024-04-13 04:15:00,1.0,6.1,6.35,3
2024-04-13 15:15:00,2024-04-13 15:45:00,0.75,6.3,6.466666666666666,15
2024-04-14 04:30:00,2024-04-14 05:15:00,1.0,6.2,6.425,4
2024-04-19 08:45:00,2024-04-19 09:00:00,0.5,5.7,5.800000000000001,8
2024-04-20 09:30:00,2024-04-20 10:15:00,1.0,5.3,5.575,9
2024-04-20 22:30:00,2024-04-20 23:15:00,1.0,5.1,5.35,22
2024-04-21 10:15:00,2024-04-21 11:00:00,1.0,5.0,5.25,10
2024-04-21 23:30:00,2024-04-21 23:45:00,0.5,5.2,5.300000000000001,23
2024-04-22 11:45:00,2024-04-22 12:15:00,0.75,5.4,5.566666666666667,11
2024-04-23 12:00:00,2024-04-23 12:15:00,0.5,5.4,5.5,12
2024-04-24 11:45:00,2024-04-24 12:30:00,1.0,5.4,5.625,11
2024-04-27 03:45:00,2024-04-27 05:15:00,1.75,4.8,5.171428571428571,3
2024-04-27 13:45:00,2024-04-27 14:15:00,0.75,5.5,5.7,13
2024-04-28 03:30:00,2024-04-28 04:30:00,1.25,5.1,5.42,3
2024-04-29 04:30:00,2024-04-29 04:45:00,0.5,5.3,5.4,4
2024-04-30 05:15:00,2024-04-30 07:15:00,2.25,4.5,5.022222222222222,5
2024-05-01 06:00:00,2024-05-01 08:15:00,2.5,4.2,5.029999999999999,6
2024-05-01 17:15:00,2024-05-01 17:45:00,0.75,5.6,5.766666666666666,17
2024-05-02 07:00:00,2024-05-02 07:30:00,0.75,5.1,5.3,7
2024-05-02 19:00:00,2024-05-02 19:15:00,0.5,5.4,5.5,19
2024-05-03 08:15:00,2024-05-03 08:45:00,0.75,4.9,5.1,8
2024-05-03 20:45:00,2024-05-03 21:00:00,0.5,5.1,5.199999999999999,20
2024-05-03 22:45:00,2024-05-03 23:00:00,0.5,4.0,4.15,22
2024-05-04 09:15:00,2024-05-04 11:30:00,2.5,3.9,4.529999999999999,9
2024-05-04 22:00:00,2024-05-05 00:00:00,2.25,3.9,4.5,22
2024-05-05 07:00:00,2024-05-05 07:15:00,0.5,4.7,4.85,7
2024-05-05 10:15:00,2024-05-05 12:30:00,2.5,3.3,4.21,10
2024-05-05 23:30:00,2024-05-06 01:15:00,2.0,3.0,4.0,23
2024-05-06 11:00:00,2024-05-06 13:30:00,2.75,3.1,4.018181818181819,11
2024-05-07 00:30:00,2024-05-07 02:00:00,1.75,3.5,4.071428571428571,0
2024-05-07 11:45:00,2024-05-07 12:15:00,0.75,4.4,4.533333333333333,11
2024-05-08 01:30:00,2024-05-08 03:15:00,2.0,3.5,3.9624999999999995,1
2024-05-08 12:15:00,2024-05-08 12:45:00,0.75,4.2,4.3999999999999995,12
2024-05-09 02:15:00,2024-05-09 04:00:00,2.0,3.4,3.875,2
2024-05-09 12:30:00,2024-05-09 13:15:00,1.0,4.2,4.4750000000000005,12
2024-05-10 02:45:00,2024-05-10 04:45:00,2.25,3.3,3.888888888888888,2
2024-05-10 13:15:00,2024-05-10 13:45:00,0.75,4.2,4.3999999999999995,13
2024-05-11 03:15:00,2024-05-11 05:00:00,2.0,3.8,4.225,3
2024-05-11 15:00:00,2024-05-11 15:30:00,0.75,4.7,4.8999999999999995,15
2024-05-12 04:45:00,2024-05-12 06:15:00,1.75,3.8,4.3,4
2024-05-12 12:30:00,2024-05-12 12:45:00,0.5,4.8,4.9,12
2024-05-12 15:00:00,2024-05-12 15:15:00,0.5,4.9,5.0,15
2024-05-13 05:00:00,2024-05-13 06:45:00,2.0,3.8,4.362500000000001,5
2024-05-13 16:15:00,2024-05-13 17:00:00,1.0,4.5,4.725,16
2024-05-13 18:30:00,2024-05-13 18:45:00,0.5,3.5,3.7,18
2024-05-14 06:00:00,2024-05-14 07:45:00,2.0,3.5,4.2125,6
2024-05-14 17:00:00,2024-05-14 17:45:00,1.0,4.6,4.824999999999999,17
2024-05-14 19:30:00,2024-05-14 20:00:00,0.75,3.6,3.8333333333333335,19
2024-05-15 06:00:00,2024-05-15 06:45:00,1.0,4.4,4.7,6
2024-05-15 18:00:00,2024-05-15 18:30:00,0.75,4.9,5.1,18
2024-05-16 06:30:00,2024-05-16 07:15:00,1.0,4.6,4.875,6
2024-05-16 19:00:00,2024-05-16 21:15:00,2.5,4.3,4.9799999999999995,19
2024-05-17 04:30:00,2024-05-17 04:45:00,0.5,5.6,5.699999999999999,4
2024-05-17 07:15:00,2024-05-17 10:00:00,3.0,3.7,4.591666666666668,7
2024-05-17 20:00:00,2024-05-17 22:30:00,2.75,3.8,4.727272727272727,20
2024-05-18 08:30:00,2024-05-18 09:15:00,1.0,4.5,4.8,8
2024-05-18 10:45:00,2024-05-18 11:15:00,0.75,3.9,4.033333333333333,10
2024-05-18 21:15:00,2024-05-18 23:30:00,2.5,3.7,4.430000000000001,21
2024-05-19 09:15:00,2024-05-19 11:30:00,2.5,3.5,4.18,9
2024-05-19 22:45:00,2024-05-20 00:30:00,2.0,3.6,4.3125,22
2024-05-20 10:45:00,2024-05-20 11:15:00,0.75,4.6,4.8,10
2024-05-21 00:30:00,2024-05-21 01:15:00,1.0,4.2,4.5,0
2024-05-21 11:00:00,2024-05-21 11:30:00,0.75,4.6,4.866666666666666,11
2024-05-22 00:45:00,2024-05-22 02:00:00,1.5,3.9,4.3500000000000005,0
2024-05-22 11:00:00,2024-05-22 11:45:00,1.0,4.4,4.775,11
2024-05-22 21:15:00,2024-05-22 21:30:00,0.5,5.8,5.9,21
2024-05-23 00:30:00,2024-05-23 02:00:00,1.75,4.1,4.799999999999999,0
2024-05-23 11:15:00,2024-05-23 12:00:00,1.0,4.6,5.05,11
2024-05-24 01:15:00,2024-05-24 03:30:00,2.5,3.7,4.55,1
2024-05-24 12:00:00,2024-05-24 12:45:00,1.0,4.7,5.175,12
2024-05-25 01:45:00,2024-05-25 03:00:00,1.5,3.9,4.449999999999999,1
2024-05-25 12:30:00,2024-05-25 13:45:00,1.5,4.0,4.6,12
2024-05-26 02:30:00,2024-05-26 05:00:00,2.75,3.0,3.9545454545454546,2
2024-05-26 13:30:00,2024-05-26 14:30:00,1.25,4.3,4.880000000000001,13
2024-05-27 03:45:00,2024-05-27 05:45:00,2.25,3.0,3.9111111111111114,3
2024-05-27 13:45:00,2024-05-27 15:00:00,1.5,4.3,4.8,13
2024-05-28 04:00:00,2024-05-28 06:15:00,2.5,3.3,4.029999999999999,4
2024-05-28 12:45:00,2024-05-28 13:00:00,0.5,4.8,4.9,12
2024-05-28 15:15:00,2024-05-28 16:15:00,1.25,4.5,4.88,15
2024-05-28 17:45:00,2024-05-28 18:30:00,1.0,3.5,3.925,17
2024-05-29 05:00:00,2024-05-29 07:15:00,2.5,3.3,4.069999999999999,5
2024-05-29 14:00:00,2024-05-29 19:15:00,5.5,4.0,5.15,14
2024-05-30 06:00:00,2024-05-30 06:30:00,0.75,4.4,4.6,6
2024-05-30 15:15:00,2024-05-30 16:00:00,1.0,5.4,5.775,15
2024-05-30 18:30:00,2024-05-30 20:30:00,2.25,3.9,4.855555555555555,18
2024-05-31 07:00:00,2024-05-31 07:15:00,0.5,4.7,4.800000000000001,7
2024-05-31 20:00:00,2024-05-31 21:30:00,1.75,4.1,4.8,20
2024-06-01 07:45:00,2024-06-01 08:15:00,0.75,4.7,4.866666666666667,7
2024-06-01 21:30:00,2024-06-01 22:45:00,1.5,3.9,4.583333333333333,21
2024-06-02 08:45:00,2024-06-02 11:15:00,2.75,3.5,4.3,8
2024-06-02 22:00:00,2024-06-03 00:00:00,2.25,4.0,4.544444444444444,22
2024-06-03 09:15:00,2024-06-03 10:00:00,1.0,4.4,4.65,9
2024-06-03 23:15:00,2024-06-04 01:00:00,2.0,3.8,4.4625,23
2024-06-04 10:15:00,2024-06-04 10:45:00,0.75,4.4,4.6,10
2024-06-05 00:00:00,2024-06-05 01:45:00,2.0,4.0,4.5,0
2024-06-05 11:15:00,2024-06-05 11:45:00,0.75,4.5,4.7,11
2024-06-06 11:30:00,2024-06-06 12:00:00,0.75,4.4,4.6,11
2024-06-07 02:00:00,2024-06-07 03:45:00,2.0,3.3,3.925,2
2024-06-07 12:15:00,2024-06-07 12:45:00,0.75,4.3,4.5,12
2024-06-08 02:15:00,2024-06-08 04:15:00,2.25,3.4,3.9555555555555557,2
2024-06-08 13:30:00,2024-06-08 14:15:00,1.0,4.4,4.675,13
2024-06-09 03:45:00,2024-06-09 05:00:00,1.5,3.5,3.916666666666666,3
2024-06-09 11:00:00,2024-06-09 11:30:00,0.75,4.2,4.5,11
2024-06-09 13:45:00,2024-06-09 14:15:00,0.75,4.5,4.7,13
2024-06-09 16:15:00,2024-06-09 16:30:00,0.5,3.9,4.05,16
2024-06-10 03:15:00,2024-06-10 05:45:00,2.75,3.3,4.018181818181818,3
2024-06-10 14:45:00,2024-06-10 15:15:00,0.75,4.5,4.7,14
2024-06-11 04:30:00,2024-06-11 06:15:00,2.0,3.2,3.8625,4
2024-06-11 16:00:00,2024-06-11 16:15:00,0.5,4.6,4.699999999999999,16
2024-06-12 04:45:00,2024-06-12 06:45:00,2.25,3.5,4.055555555555555,4
2024-06-12 16:45:00,2024-06-12 17:00:00,0.5,4.9,5.0,16
2024-06-13 05:45:00,2024-06-13 07:30:00,2.0,3.6,4.225,5
2024-06-13 17:45:00,2024-06-13 18:15:00,0.75,4.9,5.066666666666667,17
2024-06-13 19:45:00,2024-06-13 20:00:00,0.5,3.8,4.05,19
2024-06-14 06:15:00,2024-06-14 08:15:00,2.25,3.4,4.211111111111111,6
2024-06-14 18:45:00,2024-06-14 19:00:00,0.5,5.1,5.199999999999999,18
2024-06-15 05:45:00,2024-06-15 06:15:00,0.75,4.7,4.8999999999999995,5
2024-06-15 21:15:00,2024-06-15 21:30:00,0.5,4.1,4.4,21
2024-06-16 17:30:00,2024-06-16 17:45:00,0.5,5.2,5.35,17
2024-06-16 22:30:00,2024-06-16 22:45:00,0.5,4.3,4.449999999999999,22
2024-06-17 10:00:00,2024-06-17 10:30:00,0.75,3.9,4.166666666666667,10
2024-06-17 22:15:00,2024-06-17 23:30:00,1.5,4.4,4.783333333333334,22
2024-06-18 23:30:00,2024-06-19 00:45:00,1.5,4.2,4.6,23
2024-06-19 09:30:00,2024-06-19 10:00:00,0.75,4.6,4.8,9
2024-06-19 23:45:00,2024-06-20 01:30:00,2.0,4.1,4.6,23
2024-06-20 10:15:00,2024-06-20 10:30:00,0.5,4.7,4.800000000000001,10
2024-06-21 00:45:00,2024-06-21 02:30:00,2.0,3.8,4.387499999999999,0
2024-06-21 08:30:00,2024-06-21 08:45:00,0.5,4.7,4.800000000000001,8
2024-06-21 11:15:00,2024-06-21 11:30:00,0.5,4.7,4.85,11
2024-06-21 13:45:00,2024-06-21 14:00:00,0.5,3.8,3.9,13
2024-06-22 01:30:00,2024-06-22 03:15:00,2.0,3.5,4.1125,1
2024-06-22 12:00:00,2024-06-22 12:15:00,0.5,4.4,4.550000000000001,12
2024-06-22 22:15:00,2024-06-22 22:30:00,0.5,4.9,5.0,22
2024-06-23 01:45:00,2024-06-23 04:00:00,2.5,3.2,3.9900000000000007,1
2024-06-23 10:00:00,2024-06-23 10:15:00,0.5,4.1,4.199999999999999,10
2024-06-23 12:30:00,2024-06-23 13:00:00,0.75,4.1,4.366666666666666,12
2024-06-23 23:00:00,2024-06-23 23:15:00,0.5,4.7,4.800000000000001,23
2024-06-24 02:30:00,2024-06-24 05:00:00,2.75,2.7,3.5909090909090917,2
2024-06-24 10:45:00,2024-06-24 13:45:00,3.25,3.8,4.538461538461538,10
2024-06-24 16:00:00,2024-06-24 16:30:00,0.75,2.9,3.1666666666666665,16
2024-06-25 03:15:00,2024-06-25 05:30:00,2.5,2.6,3.4799999999999995,3
2024-06-25 14:15:00,2024-06-25 15:00:00,1.0,4.2,4.550000000000001,14
2024-06-26 00:45:00,2024-06-26 01:00:00,0.5,4.7,4.800000000000001,0
2024-06-26 04:30:00,2024-06-26 06:15:00,2.0,2.9,3.7125000000000004,4
2024-06-26 15:45:00,2024-06-26 16:15:00,0.75,4.5,4.7,15
2024-06-26 18:00:00,2024-06-26 18:15:00,0.5,3.4,3.55,18
2024-06-27 05:00:00,2024-06-27 07:15:00,2.5,2.8,3.7,5
2024-06-27 17:15:00,2024-06-27 19:30:00,2.5,3.3,4.09,17
2024-06-28 05:45:00,2024-06-28 08:00:00,2.5,2.4,3.45,5
2024-06-28 15:00:00,2024-06-28 16:15:00,1.5,4.2,4.683333333333334,15
2024-06-28 18:30:00,2024-06-28 20:15:00,2.0,3.2,3.8875,18
2024-06-29 06:30:00,2024-06-29 08:45:00,2.5,2.5,3.28,6
2024-06-29 15:45:00,2024-06-29 16:00:00,0.5,4.2,4.35,15
2024-06-29 19:30:00,2024-06-29 21:30:00,2.25,2.8,3.6555555555555554,19
2024-06-30 03:45:00,2024-06-30 04:00:00,0.5,3.4,3.7,3
2024-06-30 06:30:00,2024-06-30 07:00:00,0.75,3.7,3.866666666666667,6
2024-06-30 09:30:00,2024-06-30 09:45:00,0.5,2.6,2.7,9
2024-06-30 22:15:00,2024-06-30 22:30:00,0.5,2.2,2.6500000000000004,22
2024-07-01 07:15:00,2024-07-01 07:30:00,0.5,3.7,3.8,7
2024-07-01 20:15:00,2024-07-01 21:45:00,1.75,3.8,4.214285714285714,20
2024-07-02 08:45:00,2024-07-02 09:30:00,1.0,3.6,3.9,8
2024-07-02 22:00:00,2024-07-03 00:15:00,2.5,3.2,3.9199999999999995,22
2024-07-03 09:30:00,2024-07-03 10:15:00,1.0,3.2,3.575,9
2024-07-03 22:30:00,2024-07-04 01:45:00,3.5,2.6,3.5857142857142854,22
2024-07-04 07:15:00,2024-07-04 07:45:00,0.75,3.8,3.9333333333333336,7
2024-07-04 10:15:00,2024-07-04 11:00:00,1.0,3.1,3.475,10
2024-07-05 00:15:00,2024-07-05 02:30:00,2.5,2.4,3.21,0
2024-07-05 08:30:00,2024-07-05 09:00:00,0.75,3.7,3.7999999999999994,8
2024-07-05 11:00:00,2024-07-05 11:45:00,1.0,3.3,3.675,11
2024-07-06 01:00:00,2024-07-06 03:15:00,2.5,2.7,3.4,1
2024-07-06 09:15:00,2024-07-06 09:30:00,0.5,3.7,3.8,9
2024-07-06 11:45:00,2024-07-06 12:45:00,1.25,3.3,3.72,11
2024-07-07 00:30:00,2024-07-07 03:30:00,3.25,2.9,3.7846153846153845,0
2024-07-07 10:00:00,2024-07-07 13:00:00,3.25,3.6,4.138461538461538,10
2024-07-08 00:45:00,2024-07-08 04:30:00,4.0,2.5,3.7687500000000003,0
2024-07-08 13:15:00,2024-07-08 14:00:00,1.0,3.5,3.775,13
2024-07-08 23:30:00,2024-07-09 00:45:00,1.5,4.2,4.516666666666667,23
2024-07-09 02:45:00,2024-07-09 05:00:00,2.5,2.3,3.13,2
2024-07-09 11:30:00,2024-07-09 11:45:00,0.5,3.3,3.5,11
2024-07-09 14:00:00,2024-07-09 14:45:00,1.0,3.5,3.75,14
2024-07-09 18:30:00,2024-07-09 18:45:00,0.5,3.1,3.2,18
2024-07-10 00:00:00,2024-07-10 00:15:00,0.5,3.9,4.0,0
2024-07-10 02:15:00,2024-07-10 03:00:00,1.0,3.6,3.9,2
2024-07-10 05:30:00,2024-07-10 05:45:00,0.5,2.2,2.45,5
2024-07-10 12:15:00,2024-07-10 12:30:00,0.5,3.6,3.75,12
2024-07-10 14:45:00,2024-07-10 15:30:00,1.0,3.5,3.8,14
2024-07-10 17:30:00,2024-07-10 17:45:00,0.5,2.7,2.85,17
2024-07-11 03:15:00,2024-07-11 03:45:00,0.75,3.3,3.533333333333333,3
2024-07-11 05:45:00,2024-07-11 06:15:00,0.75,2.3,2.433333333333333,5
2024-07-11 15:30:00,2024-07-11 16:00:00,0.75,3.5,3.6666666666666665,15
2024-07-11 18:15:00,2024-07-11 18:30:00,0.5,2.5,2.6,18
2024-07-12 04:00:00,2024-07-12 04:30:00,0.75,3.3,3.5666666666666664,4
2024-07-12 13:15:00,2024-07-12 13:30:00,0.5,3.4,3.7,13
2024-07-12 15:45:00,2024-07-12 16:45:00,1.25,3.3,3.6,15
2024-07-12 19:00:00,2024-07-12 19:15:00,0.5,2.3,2.55,19
2024-07-13 03:30:00,2024-07-13 04:15:00,1.0,3.1,3.4,3
2024-07-13 14:15:00,2024-07-13 14:30:00,0.5,3.4,3.55,14
2024-07-13 16:30:00,2024-07-13 17:00:00,0.75,3.4,3.566666666666667,16
2024-07-13 19:30:00,2024-07-13 20:00:00,0.75,2.2,2.5000000000000004,19
2024-07-14 01:45:00,2024-07-14 02:15:00,0.75,3.3,3.5333333333333337,1
2024-07-14 04:30:00,2024-07-14 04:45:00,0.5,3.1,3.2,4
2024-07-14 07:45:00,2024-07-14 08:00:00,0.5,1.9,2.05,7
2024-07-14 14:45:00,2024-07-14 15:45:00,1.25,3.6,3.94,14
2024-07-15 02:45:00,2024-07-15 03:00:00,0.5,3.5,3.65,2
2024-07-15 17:00:00,2024-07-15 19:30:00,2.75,3.9,4.6454545454545455,17
2024-07-15 21:30:00,2024-07-15 21:45:00,0.5,3.0,3.1,21
2024-07-16 03:45:00,2024-07-16 06:15:00,2.75,3.6,4.109090909090909,3
2024-07-16 09:15:00,2024-07-16 09:30:00,0.5,2.6,2.7,9
2024-07-16 11:45:00,2024-07-16 12:00:00,0.5,3.3,3.45,11
2024-07-16 17:45:00,2024-07-16 20:45:00,3.25,4.0,4.938461538461539,17
2024-07-17 04:45:00,2024-07-17 05:00:00,0.5,4.1,4.199999999999999,4
2024-07-17 06:30:00,2024-07-17 07:00:00,0.75,3.9,4.066666666666667,6
2024-07-17 12:30:00,2024-07-17 12:45:00,0.5,3.9,4.05,12
2024-07-17 18:30:00,2024-07-17 22:00:00,3.75,4.0,5.053333333333334,18
2024-07-17 23:30:00,2024-07-18 00:00:00,0.75,2.9,3.3000000000000003,23
2024-07-18 05:30:00,2024-07-18 05:45:00,0.5,4.1,4.199999999999999,5
2024-07-18 11:15:00,2024-07-18 12:00:00,1.0,2.9,3.2249999999999996,11
2024-07-18 19:15:00,2024-07-18 19:45:00,0.75,5.4,5.5,19
2024-07-18 21:30:00,2024-07-19 01:00:00,3.75,2.9,3.973333333333333,21
2024-07-19 06:00:00,2024-07-19 07:15:00,1.5,4.2,4.516666666666667,6
2024-07-19 09:00:00,2024-07-19 10:15:00,1.5,3.6,3.966666666666667,9
2024-07-19 12:30:00,2024-07-19 13:00:00,0.75,2.9,3.033333333333333,12
2024-07-19 23:15:00,2024-07-20 01:45:00,2.75,2.7,3.527272727272728,23
2024-07-20 07:30:00,2024-07-20 07:45:00,0.5,3.7,3.95,7
2024-07-20 09:45:00,2024-07-20 11:00:00,1.5,3.3,3.6999999999999997,9
2024-07-20 13:00:00,2024-07-20 13:30:00,0.75,2.4,2.6,13
