mulai,selesai,durasi_jam,nilai_min,nilai_rata,jam_mulai
2021-07-04 16:45:00,2021-07-04 20:15:00,3.75,3.3,5.006666666666667,16
2021-07-05 05:15:00,2021-07-05 08:30:00,3.5,2.5,3.8928571428571432,5
2021-07-05 10:30:00,2021-07-05 11:15:00,1.0,2.3,2.55,10
2021-07-05 13:15:00,2021-07-05 13:30:00,0.5,5.9,6.050000000000001,13
2021-07-05 18:15:00,2021-07-05 21:30:00,3.5,2.8,4.25,18
2021-07-05 23:15:00,2021-07-06 01:15:00,2.25,2.4,2.566666666666667,23
2021-07-06 05:45:00,2021-07-06 09:15:00,3.75,2.5,4.086666666666667,5
2021-07-06 11:45:00,2021-07-06 14:15:00,2.75,2.7,4.318181818181818,11
2021-07-06 18:45:00,2021-07-06 21:45:00,3.25,2.8,4.2846153846153845,18
2021-07-06 23:45:00,2021-07-07 01:00:00,1.5,2.1,2.2666666666666666,23
2021-07-07 07:15:00,2021-07-07 09:45:00,2.75,2.5,3.572727272727273,7
2021-07-07 19:30:00,2021-07-07 22:00:00,2.75,3.2,4.363636363636363,19
2021-07-08 00:30:00,2021-07-08 01:30:00,1.25,3.4,3.8,0
2021-07-08 08:15:00,2021-07-08 08:45:00,0.75,4.6,4.8,8
2021-07-08 11:00:00,2021-07-08 11:30:00,0.75,4.9,5.033333333333333,11
2021-07-08 20:30:00,2021-07-08 22:45:00,2.5,2.7,4.14,20
2021-07-09 08:45:00,2021-07-09 11:30:00,3.0,3.2,4.291666666666667,8
2021-07-09 20:30:00,2021-07-09 23:15:00,3.0,2.5,4.2749999999999995,20
2021-07-10 02:00:00,2021-07-10 04:00:00,2.25,1.9,2.7888888888888888,2
2021-07-10 09:30:00,2021-07-10 11:45:00,2.5,3.4,4.24,9
2021-07-10 21:00:00,2021-07-11 00:45:00,4.0,2.4,4.1125,21
2021-07-11 10:45:00,2021-07-11 11:45:00,1.25,4.4,4.8,10
2021-07-11 22:00:00,2021-07-12 00:45:00,3.0,2.9,4.216666666666667,22
2021-07-12 11:30:00,2021-07-12 12:30:00,1.25,4.4,4.8,11
2021-07-12 14:15:00,2021-07-12 15:30:00,1.5,4.1,4.3500000000000005,14
2021-07-12 23:00:00,2021-07-13 01:30:00,2.75,2.8,4.118181818181818,23
2021-07-13 11:45:00,2021-07-13 13:30:00,2.0,3.3,4.15,11
2021-07-13 23:45:00,2021-07-14 02:15:00,2.75,2.6,3.9,23
2021-07-14 14:00:00,2021-07-14 14:15:00,0.5,5.0,5.1,14
2021-07-15 00:00:00,2021-07-15 03:30:00,3.75,2.1,3.853333333333333,0
2021-07-15 15:00:00,2021-07-15 17:30:00,2.75,4.1,4.654545454545454,15
2021-07-16 01:15:00,2021-07-16 03:45:00,2.75,2.4,3.772727272727273,1
2021-07-16 14:45:00,2021-07-16 18:45:00,4.25,3.9,4.7823529411764705,14
2021-07-17 01:30:00,2021-07-17 04:30:00,3.25,2.4,4.115384615384615,1
2021-07-17 07:15:00,2021-07-17 08:30:00,1.5,1.1,1.8,7
2021-07-17 15:30:00,2021-07-17 20:00:00,4.75,2.7,3.9842105263157896,15
2021-07-18 02:45:00,2021-07-18 06:00:00,3.5,2.2,3.6285714285714286,2
2021-07-18 10:15:00,2021-07-18 11:00:00,1.0,4.0,4.9,10
2021-07-18 16:00:00,2021-07-18 18:30:00,2.75,2.8,4.036363636363636,16
2021-07-19 04:00:00,2021-07-19 06:30:00,2.75,2.3,3.536363636363636,4
2021-07-19 11:15:00,2021-07-19 12:15:00,1.25,3.5,4.36,11
2021-07-19 17:15:00,2021-07-19 23:30:00,6.5,2.1,3.3,17
2021-07-20 05:30:00,2021-07-20 08:00:00,2.75,2.2,3.254545454545455,5
2021-07-20 12:30:00,2021-07-20 13:00:00,0.75,4.6,4.833333333333333,12
2021-07-20 18:00:00,2021-07-20 20:45:00,3.0,3.0,4.425,18
2021-07-20 23:30:00,2021-07-21 00:00:00,0.75,2.6,2.733333333333333,23
2021-07-21 06:00:00,2021-07-21 07:45:00,2.0,2.8,3.8375,6
2021-07-21 19:00:00,2021-07-21 21:30:00,2.75,3.1,4.509090909090909,19
2021-07-22 07:30:00,2021-07-22 09:15:00,2.0,2.8,3.6374999999999997,7
2021-07-22 19:45:00,2021-07-22 22:45:00,3.25,2.8,4.261538461538462,19
2021-07-23 08:15:00,2021-07-23 09:45:00,1.75,3.7,4.314285714285714,8
2021-07-23 15:45:00,2021-07-23 16:00:00,0.5,4.6,4.699999999999999,15
2021-07-23 20:45:00,2021-07-24 00:00:00,3.5,2.9,4.385714285714286,20
2021-07-24 09:00:00,2021-07-24 11:00:00,2.25,4.3,4.877777777777777,9
2021-07-24 16:45:00,2021-07-24 17:00:00,0.5,4.8,4.9,16
2021-07-24 21:30:00,2021-07-25 00:45:00,3.5,2.9,4.335714285714286,21
2021-07-25 10:00:00,2021-07-25 11:45:00,2.0,4.6,5.05,10
2021-07-25 22:00:00,2021-07-26 01:45:00,4.0,2.5,4.24375,22
2021-07-26 11:15:00,2021-07-26 12:00:00,1.0,4.8,5.025,11
2021-07-26 14:30:00,2021-07-26 16:45:00,2.5,3.5,3.900000000000001,14
2021-07-26 23:15:00,2021-07-27 02:00:00,3.0,2.7,4.016666666666667,23
2021-07-27 11:45:00,2021-07-27 13:15:00,1.75,3.7,4.3,11
2021-07-28 00:00:00,2021-07-28 02:15:00,2.5,3.1,4.14,0
2021-07-28 12:30:00,2021-07-28 13:15:00,1.0,4.8,4.975,12
2021-07-29 00:45:00,2021-07-29 03:15:00,2.75,2.5,3.663636363636364,0
2021-07-29 07:15:00,2021-07-29 09:00:00,2.0,2.2,3.6624999999999996,7
2021-07-30 01:30:00,2021-07-30 03:30:00,2.25,2.4,3.7333333333333334,1
2021-07-30 07:45:00,2021-07-30 10:00:00,2.5,1.6,2.99,7
2021-07-30 15:00:00,2021-07-30 19:45:00,5.0,3.4,4.295000000000001,15
2021-07-31 01:30:00,2021-07-31 06:15:00,5.0,1.7,3.4150000000000005,1
2021-07-31 10:00:00,2021-07-31 10:45:00,1.0,2.5,3.925,10
2021-07-31 14:15:00,2021-07-31 19:45:00,5.75,2.7,4.434782608695652,14
2021-07-31 22:45:00,2021-07-31 23:45:00,1.25,5.1,5.3,22
2021-08-01 02:15:00,2021-08-01 06:45:00,4.75,1.9,3.8894736842105266,2
2021-08-01 16:15:00,2021-08-01 17:30:00,1.5,4.2,4.816666666666667,16
2021-08-01 19:30:00,2021-08-01 19:45:00,0.5,3.2,3.3,19
2021-08-01 22:15:00,2021-08-01 23:30:00,1.5,3.7,5.133333333333334,22
2021-08-02 01:45:00,2021-08-02 08:15:00,6.75,2.2,4.337037037037037,1
2021-08-02 10:30:00,2021-08-02 12:00:00,1.75,4.2,5.014285714285714,10
2021-08-02 16:00:00,2021-08-02 19:15:00,3.5,3.1,4.614285714285714,16
2021-08-03 03:45:00,2021-08-03 13:00:00,9.5,1.8,3.4499999999999997,3
2021-08-03 17:30:00,2021-08-03 19:45:00,2.5,3.2,4.4,17
2021-08-03 23:30:00,2021-08-04 00:30:00,1.25,2.8,3.62,23
2021-08-04 05:45:00,2021-08-04 08:30:00,3.0,2.3,3.5083333333333333,5
2021-08-04 11:45:00,2021-08-04 14:15:00,2.75,2.3,4.3999999999999995,11
2021-08-04 18:15:00,2021-08-04 20:30:00,2.5,2.8,4.15,18
2021-08-05 00:00:00,2021-08-05 01:15:00,1.5,2.2,2.8833333333333333,0
2021-08-05 06:30:00,2021-08-05 09:00:00,2.75,2.5,3.5,6
2021-08-05 12:15:00,2021-08-05 14:45:00,2.75,2.8,4.3545454545454545,12
2021-08-05 19:00:00,2021-08-05 21:45:00,3.0,2.8,4.191666666666667,19
2021-08-06 00:00:00,2021-08-06 01:15:00,1.5,2.0,2.233333333333334,0
2021-08-06 07:15:00,2021-08-06 09:00:00,2.0,3.1,3.8875,7
2021-08-06 14:30:00,2021-08-06 15:15:00,1.0,4.3,4.825,14
2021-08-06 19:45:00,2021-08-06 22:30:00,3.0,2.5,4.0,19
2021-08-07 00:15:00,2021-08-07 01:15:00,1.25,1.8,1.9200000000000004,0
2021-08-07 07:30:00,2021-08-07 10:15:00,3.0,2.5,3.9250000000000003,7
2021-08-07 13:30:00,2021-08-07 15:15:00,2.0,2.1,3.6375,13
2021-08-07 20:30:00,2021-08-07 23:15:00,3.0,2.6,4.083333333333333,20
2021-08-08 01:45:00,2021-08-08 03:00:00,1.5,1.9,2.0833333333333335,1
2021-08-08 09:00:00,2021-08-08 10:30:00,1.75,3.3,4.071428571428571,9
2021-08-08 14:15:00,2021-08-08 16:30:00,2.5,2.6,4.1,14
2021-08-08 21:00:00,2021-08-09 02:30:00,5.75,1.9,3.2913043478260873,21
2021-08-09 10:00:00,2021-08-09 11:30:00,1.75,3.8,4.485714285714286,10
2021-08-09 13:45:00,2021-08-09 17:15:00,3.75,3.3,4.126666666666667,13
2021-08-09 21:30:00,2021-08-10 00:30:00,3.25,2.5,4.161538461538462,21
2021-08-10 03:00:00,2021-08-10 04:00:00,1.25,1.5,1.7399999999999998,3
2021-08-10 15:15:00,2021-08-10 15:45:00,0.75,3.9,4.066666666666667,15
2021-08-10 22:30:00,2021-08-11 01:30:00,3.25,2.2,3.7153846153846155,22
2021-08-11 03:45:00,2021-08-11 04:15:00,0.75,1.6,1.7,3
2021-08-11 14:45:00,2021-08-11 17:45:00,3.25,3.7,4.307692307692308,14
2021-08-11 22:45:00,2021-08-12 01:45:00,3.25,2.4,4.176923076923076,22
2021-08-12 16:30:00,2021-08-12 17:00:00,0.75,4.1,4.233333333333333,16
2021-08-12 23:45:00,2021-08-13 02:45:00,3.25,2.0,3.6076923076923078,23
2021-08-13 04:30:00,2021-08-13 06:00:00,1.75,1.3,1.4428571428571428,4
2021-08-13 14:45:00,2021-08-13 17:30:00,3.0,3.5,4.325,14
2021-08-14 01:00:00,2021-08-14 03:00:00,2.25,2.2,3.522222222222222,1
2021-08-14 05:15:00,2021-08-14 07:15:00,2.25,1.4,1.6,5
2021-08-14 14:00:00,2021-08-14 16:00:00,2.25,3.5,4.377777777777778,14
2021-08-14 18:00:00,2021-08-14 20:45:00,3.0,2.4,2.8249999999999997,18
2021-08-15 01:15:00,2021-08-15 04:15:00,3.25,2.0,3.630769230769231,1
2021-08-15 06:30:00,2021-08-15 10:00:00,3.75,1.1,2.2866666666666666,6
2021-08-15 15:00:00,2021-08-15 20:30:00,5.75,2.7,3.882608695652174,15
2021-08-16 02:15:00,2021-08-16 04:45:00,2.75,2.3,3.8545454545454545,2
2021-08-16 08:00:00,2021-08-16 10:00:00,2.25,1.6,2.3,8
2021-08-16 16:15:00,2021-08-16 18:30:00,2.5,3.7,4.7700000000000005,16
2021-08-16 20:45:00,2021-08-16 21:00:00,0.5,2.5,2.6,20
2021-08-17 03:45:00,2021-08-17 05:45:00,2.25,3.0,4.222222222222222,3
2021-08-17 08:15:00,2021-08-17 10:45:00,2.75,2.3,2.854545454545455,8
2021-08-17 17:00:00,2021-08-17 19:45:00,3.0,3.5,4.783333333333334,17
2021-08-18 05:45:00,2021-08-18 06:30:00,1.0,4.5,4.9,5
2021-08-18 09:15:00,2021-08-18 10:15:00,1.25,3.6,3.78,9
2021-08-18 17:45:00,2021-08-18 20:45:00,3.25,2.9,4.561538461538461,17
2021-08-18 22:30:00,2021-08-18 23:30:00,1.25,1.9,2.14,22
2021-08-19 05:30:00,2021-08-19 08:00:00,2.75,2.3,3.772727272727273,5
2021-08-19 10:00:00,2021-08-19 11:45:00,2.0,1.2,1.5,10
2021-08-19 18:15:00,2021-08-19 21:00:00,3.0,3.1,4.708333333333334,18
2021-08-20 06:30:00,2021-08-20 09:30:00,3.25,2.5,3.6153846153846154,6
2021-08-20 19:15:00,2021-08-20 22:45:00,3.75,2.5,4.26,19
2021-08-21 07:00:00,2021-08-21 09:30:00,2.75,3.2,4.281818181818182,7
2021-08-21 12:15:00,2021-08-21 14:15:00,2.25,2.4,2.944444444444444,12
2021-08-21 20:30:00,2021-08-21 23:00:00,2.75,3.4,4.281818181818181,20
2021-08-22 09:00:00,2021-08-22 10:00:00,1.25,3.9,4.4,9
2021-08-22 21:30:00,2021-08-22 23:45:00,2.5,2.7,3.6800000000000006,21
2021-08-23 02:30:00,2021-08-23 03:45:00,1.5,1.9,2.1333333333333333,2
2021-08-23 09:45:00,2021-08-23 11:15:00,1.75,3.6,4.257142857142858,9
2021-08-23 15:15:00,2021-08-23 16:15:00,1.25,3.4,3.72,15
2021-08-23 22:15:00,2021-08-24 00:45:00,2.75,2.2,3.627272727272727,22
2021-08-24 03:15:00,2021-08-24 04:15:00,1.25,1.6,1.8400000000000003,3
2021-08-24 15:15:00,2021-08-24 17:15:00,2.25,3.9,4.188888888888888,15
2021-08-24 22:30:00,2021-08-25 01:00:00,2.75,2.4,3.8545454545454545,22
2021-08-25 03:45:00,2021-08-25 05:15:00,1.75,1.5,2.0142857142857147,3
2021-08-25 14:30:00,2021-08-25 15:45:00,1.5,4.2,4.5,14
2021-08-25 17:15:00,2021-08-25 18:00:00,1.0,4.5,4.6,17
2021-08-25 23:15:00,2021-08-26 01:30:00,2.5,2.3,3.8199999999999994,23
2021-08-26 03:30:00,2021-08-26 06:00:00,2.75,1.4,1.6818181818181819,3
2021-08-26 14:15:00,2021-08-26 16:30:00,2.5,3.8,4.65,14
2021-08-26 23:30:00,2021-08-27 02:15:00,3.0,2.4,4.25,23
2021-08-27 04:30:00,2021-08-27 05:15:00,1.0,1.3,1.425,4
2021-08-27 13:45:00,2021-08-27 16:15:00,2.75,4.3,5.136363636363637,13
2021-08-27 18:15:00,2021-08-27 19:00:00,1.0,4.1,4.55,18
2021-08-28 00:45:00,2021-08-28 06:30:00,6.0,1.2,2.5541666666666667,0
2021-08-28 14:15:00,2021-08-28 18:00:00,4.0,3.6,5.1125,14
2021-08-29 00:45:00,2021-08-29 07:30:00,7.0,1.6,3.1214285714285706,0
2021-08-29 15:15:00,2021-08-29 19:30:00,4.5,3.8,4.811111111111112,15
2021-08-29 23:00:00,2021-08-30 10:30:00,11.75,1.7,3.982978723404256,23
2021-08-30 15:45:00,2021-08-30 19:45:00,4.25,3.3,4.670588235294118,15
2021-08-30 23:45:00,2021-08-31 00:00:00,0.5,5.7,5.800000000000001,23
2021-08-31 02:15:00,2021-08-31 07:30:00,5.5,1.3,3.6636363636363622,2
2021-08-31 10:30:00,2021-08-31 11:45:00,1.5,2.2,5.016666666666667,10
2021-08-31 15:15:00,2021-08-31 23:00:00,8.0,2.7,4.168749999999999,15
2021-09-01 03:30:00,2021-09-01 07:15:00,4.0,2.4,4.1625000000000005,3
2021-09-01 09:30:00,2021-09-01 10:00:00,0.75,1.8,2.1666666666666665,9
2021-09-01 16:45:00,2021-09-01 23:30:00,7.0,2.0,3.371428571428571,16
2021-09-02 03:45:00,2021-09-02 11:45:00,8.25,1.8,3.45,3
2021-09-02 17:00:00,2021-09-02 23:45:00,7.0,1.7,3.246428571428571,17
2021-09-03 06:00:00,2021-09-03 10:15:00,4.5,2.2,3.1611111111111114,6
2021-09-03 12:45:00,2021-09-03 14:45:00,2.25,2.3,5.9111111111111105,12
2021-09-03 18:00:00,2021-09-04 01:00:00,7.25,1.9,3.606896551724138,18
2021-09-04 06:45:00,2021-09-04 09:30:00,3.0,2.7,3.858333333333334,6
2021-09-04 11:15:00,2021-09-04 11:45:00,0.75,2.2,2.3666666666666667,11
2021-09-04 13:30:00,2021-09-04 14:45:00,1.5,2.6,4.216666666666667,13
2021-09-04 18:45:00,2021-09-05 01:30:00,7.0,1.8,3.7035714285714283,18
2021-09-05 07:30:00,2021-09-05 09:15:00,2.0,3.5,4.3375,7
2021-09-05 14:15:00,2021-09-05 15:30:00,1.5,3.3,4.816666666666666,14
2021-09-05 19:15:00,2021-09-05 23:00:00,4.0,2.7,4.543749999999999,19
2021-09-06 00:45:00,2021-09-06 02:30:00,2.0,1.7,1.9249999999999998,0
2021-09-06 08:45:00,2021-09-06 09:45:00,1.25,3.8,4.340000000000001,8
2021-09-06 12:00:00,2021-09-06 13:15:00,1.5,2.9,3.15,12
2021-09-06 20:45:00,2021-09-06 23:15:00,2.75,2.8,4.1454545454545455,20
2021-09-07 00:45:00,2021-09-07 03:00:00,2.5,1.7,1.9300000000000002,0
2021-09-07 09:30:00,2021-09-07 11:00:00,1.75,4.0,4.571428571428571,9
2021-09-07 13:00:00,2021-09-07 16:45:00,4.0,2.7,3.69375,13
2021-09-07 20:45:00,2021-09-08 00:00:00,3.5,2.8,4.514285714285714,20
2021-09-08 02:00:00,2021-09-08 03:30:00,1.75,1.6,1.8571428571428572,2
2021-09-08 09:30:00,2021-09-08 10:15:00,1.0,5.0,5.4,9
2021-09-08 14:00:00,2021-09-08 15:30:00,1.75,3.2,3.857142857142857,14
2021-09-08 21:45:00,2021-09-09 00:45:00,3.25,3.0,4.276923076923077,21
2021-09-09 03:00:00,2021-09-09 03:30:00,0.75,2.0,2.1333333333333333,3
2021-09-09 09:45:00,2021-09-09 10:15:00,0.75,5.2,5.333333333333333,9
2021-09-09 14:45:00,2021-09-09 16:45:00,2.25,3.7,4.433333333333334,14
2021-09-09 22:30:00,2021-09-10 01:45:00,3.5,2.5,3.971428571428572,22
2021-09-10 03:30:00,2021-09-10 04:30:00,1.25,1.5,1.8800000000000001,3
2021-09-10 16:00:00,2021-09-10 17:45:00,2.0,4.0,4.6000000000000005,16
2021-09-10 23:45:00,2021-09-11 02:00:00,2.5,2.9,4.17,23
2021-09-11 04:30:00,2021-09-11 06:30:00,2.25,1.7,1.9222222222222223,4
2021-09-11 16:00:00,2021-09-11 17:45:00,2.0,3.8,4.8375,16
2021-09-12 00:45:00,2021-09-12 03:30:00,3.0,2.5,3.7583333333333333,0
2021-09-12 05:00:00,2021-09-12 06:00:00,1.25,1.8,1.9,5
2021-09-12 16:30:00,2021-09-12 18:15:00,2.0,4.1,4.824999999999999,16
2021-09-13 01:00:00,2021-09-13 03:45:00,3.0,2.6,4.133333333333334,1
2021-09-13 05:30:00,2021-09-13 07:30:00,2.25,1.6,1.8333333333333333,5
2021-09-13 15:30:00,2021-09-13 19:15:00,4.0,3.0,4.65,15
2021-09-14 02:00:00,2021-09-14 10:45:00,9.0,1.6,2.869444444444445,2
2021-09-14 15:00:00,2021-09-14 21:30:00,6.75,2.4,4.385185185185185,15
2021-09-15 04:00:00,2021-09-15 06:00:00,2.25,2.4,3.5999999999999996,4
2021-09-15 07:45:00,2021-09-15 12:00:00,4.5,1.6,2.5888888888888895,7
2021-09-15 16:00:00,2021-09-15 22:30:00,6.75,2.5,4.225925925925925,16
2021-09-16 04:30:00,2021-09-16 07:30:00,3.25,2.6,4.069230769230769,4
2021-09-16 09:15:00,2021-09-16 11:00:00,2.0,1.8,2.0,9
2021-09-16 16:45:00,2021-09-16 20:30:00,4.0,3.1,4.7125,16
2021-09-16 22:45:00,2021-09-17 00:45:00,2.25,2.2,2.433333333333333,22
2021-09-17 05:30:00,2021-09-17 08:00:00,2.75,2.8,4.181818181818181,5
2021-09-17 10:45:00,2021-09-17 12:00:00,1.5,2.0,2.1666666666666665,10
2021-09-17 18:15:00,2021-09-17 21:30:00,3.5,2.9,4.45,18
2021-09-18 06:15:00,2021-09-18 09:00:00,3.0,2.8,4.058333333333333,6
2021-09-18 11:45:00,2021-09-18 12:15:00,0.75,2.1,2.466666666666667,11
2021-09-18 19:00:00,2021-09-18 22:45:00,4.0,2.6,4.4625,19
2021-09-19 00:15:00,2021-09-19 01:15:00,1.25,1.9,2.08,0
2021-09-19 07:45:00,2021-09-19 09:30:00,2.0,3.9,4.5625,7
2021-09-19 12:00:00,2021-09-19 13:00:00,1.25,3.5,3.6800000000000006,12
2021-09-19 19:45:00,2021-09-20 03:00:00,7.5,2.1,3.633333333333333,19
2021-09-20 13:30:00,2021-09-20 14:45:00,1.5,3.7,3.9,13
2021-09-20 20:30:00,2021-09-21 04:15:00,8.0,2.3,3.6624999999999996,20
2021-09-21 08:45:00,2021-09-21 11:15:00,2.75,4.1,4.845454545454545,8
2021-09-21 14:00:00,2021-09-21 15:15:00,1.5,3.0,3.233333333333334,14
2021-09-21 21:00:00,2021-09-22 00:15:00,3.5,3.1,4.478571428571429,21
2021-09-22 02:00:00,2021-09-22 02:30:00,0.75,2.1,2.3666666666666667,2
2021-09-22 14:00:00,2021-09-22 17:00:00,3.25,3.7,4.546153846153846,14
2021-09-22 21:15:00,2021-09-23 04:00:00,7.0,1.9,3.367857142857143,21
2021-09-23 14:00:00,2021-09-23 17:00:00,3.25,4.5,5.2153846153846155,14
2021-09-23 22:00:00,2021-09-24 00:45:00,3.0,3.2,4.866666666666667,22
2021-09-24 03:15:00,2021-09-24 04:45:00,1.75,2.1,2.4142857142857146,3
2021-09-24 14:30:00,2021-09-24 18:00:00,3.75,5.3,5.7733333333333325,14
2021-09-24 23:15:00,2021-09-25 02:00:00,3.0,3.1,4.374999999999999,23
2021-09-25 14:30:00,2021-09-25 18:30:00,4.25,5.5,6.0588235294117645,14
2021-09-26 00:00:00,2021-09-26 06:15:00,6.5,2.2,3.5307692307692307,0
2021-09-26 14:45:00,2021-09-26 15:15:00,0.75,6.3,6.433333333333334,14
2021-09-26 16:45:00,2021-09-26 17:30:00,1.0,5.2,5.3999999999999995,16
2021-09-26 19:45:00,2021-09-26 21:15:00,1.75,6.0,6.171428571428571,19
2021-09-26 23:45:00,2021-09-27 06:45:00,7.25,2.0,3.927586206896552,23
2021-09-27 08:30:00,2021-09-27 08:45:00,0.5,4.6,4.75,8
2021-09-27 15:30:00,2021-09-27 17:30:00,2.25,4.7,5.477777777777778,15
2021-09-27 20:45:00,2021-09-27 21:30:00,1.0,5.9,6.049999999999999,20
2021-09-28 01:45:00,2021-09-28 07:15:00,5.75,2.0,3.717391304347826,1
2021-09-28 08:45:00,2021-09-28 10:15:00,1.75,3.7,5.128571428571428,8
2021-09-28 15:00:00,2021-09-28 16:45:00,2.0,5.2,5.775,15
2021-09-28 18:15:00,2021-09-28 18:45:00,0.75,4.2,4.366666666666667,18
2021-09-28 22:45:00,2021-09-28 23:15:00,0.75,5.8,5.8999999999999995,22
2021-09-29 02:45:00,2021-09-29 09:00:00,6.5,2.0,3.4461538461538455,2
2021-09-29 10:30:00,2021-09-29 10:45:00,0.5,4.3,4.699999999999999,10
2021-09-29 15:45:00,2021-09-29 19:30:00,4.0,3.4,4.6,15
2021-09-30 04:15:00,2021-09-30 11:15:00,7.25,1.8,3.3379310344827586,4
2021-09-30 15:15:00,2021-09-30 22:45:00,7.75,2.6,4.058064516129032,15
2021-10-01 03:45:00,2021-10-01 10:00:00,6.5,1.8,3.373076923076923,3
2021-10-01 12:15:00,2021-10-01 12:45:00,0.75,4.7,5.366666666666667,12
2021-10-01 16:45:00,2021-10-01 19:45:00,3.25,3.4,4.838461538461539,16
2021-10-01 21:30:00,2021-10-01 22:00:00,0.75,2.3,2.5,21
2021-10-02 05:00:00,2021-10-02 11:00:00,6.25,1.5,3.196,5
2021-10-02 17:30:00,2021-10-03 00:00:00,6.75,2.3,3.8962962962962964,17
2021-10-03 06:30:00,2021-10-03 08:45:00,2.5,3.5,4.5,6
2021-10-03 10:45:00,2021-10-03 12:15:00,1.75,2.6,2.9285714285714284,10
2021-10-03 19:15:00,2021-10-03 22:30:00,3.5,2.7,3.9785714285714286,19
2021-10-04 00:00:00,2021-10-04 00:30:00,0.75,1.4,1.8333333333333333,0
2021-10-04 07:15:00,2021-10-04 09:00:00,2.0,3.6,4.3875,7
2021-10-04 11:15:00,2021-10-04 13:15:00,2.25,2.5,3.088888888888889,11
2021-10-04 19:45:00,2021-10-04 22:45:00,3.25,2.7,4.0076923076923086,19
2021-10-05 00:30:00,2021-10-05 01:15:00,1.0,1.6,1.975,0
2021-10-05 08:00:00,2021-10-05 10:00:00,2.25,3.6,4.4222222222222225,8
2021-10-05 12:30:00,2021-10-05 16:00:00,3.75,2.9,3.8866666666666663,12
2021-10-05 20:15:00,2021-10-05 23:00:00,3.0,3.1,4.25,20
2021-10-06 00:30:00,2021-10-06 02:45:00,2.5,2.4,2.68,0
2021-10-06 08:45:00,2021-10-06 11:30:00,3.0,3.3,4.341666666666666,8
2021-10-06 20:30:00,2021-10-07 00:00:00,3.75,2.9,4.246666666666667,20
2021-10-07 21:45:00,2021-10-08 00:45:00,3.25,2.8,4.023076923076923,21
2021-10-08 02:45:00,2021-10-08 04:00:00,1.5,2.1,2.25,2
2021-10-08 11:30:00,2021-10-08 13:15:00,2.0,3.8,4.449999999999999,11
2021-10-08 15:15:00,2021-10-08 17:15:00,2.25,2.9,3.388888888888889,15
2021-10-08 22:45:00,2021-10-09 01:00:00,2.5,3.1,4.01,22
2021-10-09 16:00:00,2021-10-09 17:45:00,2.0,4.2,4.425000000000001,16
2021-10-09 23:45:00,2021-10-10 01:45:00,2.25,3.4,4.3,23
2021-10-10 04:45:00,2021-10-10 05:15:00,0.75,2.4,2.5666666666666664,4
2021-10-10 16:00:00,2021-10-10 18:15:00,2.5,4.7,5.15,16
2021-10-11 00:30:00,2021-10-11 02:45:00,2.5,3.4,4.45,0
2021-10-11 15:45:00,2021-10-11 19:15:00,3.75,4.1,5.253333333333333,15
2021-10-12 01:30:00,2021-10-12 07:45:00,6.5,2.5,3.5461538461538455,1
2021-10-12 15:45:00,2021-10-12 20:30:00,5.0,3.9,5.33,15
2021-10-13 02:00:00,2021-10-13 04:45:00,3.0,3.5,4.95,2
2021-10-13 06:45:00,2021-10-13 08:30:00,2.0,2.5,2.8125,6
2021-10-13 16:45:00,2021-10-13 21:00:00,4.5,3.5,4.888888888888889,16
2021-10-14 03:15:00,2021-10-14 06:00:00,3.0,3.5,4.9,3
2021-10-14 07:30:00,2021-10-14 10:15:00,3.0,2.4,2.7416666666666667,7
2021-10-14 16:45:00,2021-10-14 22:45:00,6.25,2.9,4.4,16
2021-10-15 04:45:00,2021-10-15 07:15:00,2.75,3.2,4.427272727272728,4
2021-10-15 09:45:00,2021-10-15 10:30:00,1.0,2.4,2.675,9
2021-10-15 17:45:00,2021-10-15 23:30:00,6.0,2.4,3.8375000000000004,17
2021-10-16 05:45:00,2021-10-16 08:15:00,2.75,3.1,4.29090909090909,5
2021-10-16 17:45:00,2021-10-16 22:00:00,4.5,2.9,4.516666666666667,17
2021-10-17 06:15:00,2021-10-17 08:45:00,2.75,4.2,5.236363636363636,6
2021-10-17 19:15:00,2021-10-17 21:45:00,2.75,4.0,5.154545454545455,19
2021-10-18 07:15:00,2021-10-18 09:15:00,2.25,4.8,5.444444444444445,7
2021-10-18 13:45:00,2021-10-18 14:15:00,0.75,4.5,4.866666666666666,13
2021-10-18 19:45:00,2021-10-18 22:30:00,3.0,4.0,5.2749999999999995,19
2021-10-19 08:15:00,2021-10-19 09:15:00,1.25,5.4,5.8,8
2021-10-19 14:00:00,2021-10-19 14:45:00,1.0,4.9,5.0,14
2021-10-19 20:00:00,2021-10-19 23:00:00,3.25,4.0,5.476923076923077,20
2021-10-20 08:15:00,2021-10-20 10:00:00,2.0,5.6,6.15,8
2021-10-20 13:15:00,2021-10-20 15:00:00,2.0,4.8,5.3875,13
2021-10-20 20:30:00,2021-10-20 23:30:00,3.25,4.0,5.43076923076923,20
2021-10-21 01:15:00,2021-10-21 02:15:00,1.25,3.1,3.34,1
2021-10-21 09:45:00,2021-10-21 10:45:00,1.25,5.7,5.999999999999999,9
2021-10-21 14:15:00,2021-10-21 15:15:00,1.25,4.9,5.2,14
2021-10-21 21:30:00,2021-10-21 23:45:00,2.5,3.8,5.01,21
2021-10-22 01:45:00,2021-10-22 03:30:00,2.0,2.9,3.0374999999999996,1
2021-10-22 10:15:00,2021-10-22 11:15:00,1.25,5.7,6.04,10
