mulai,selesai,durasi_jam,nilai_min,nilai_rata,jam_mulai
2020-04-15 01:30:00,2020-04-15 03:00:00,1.75,4.5,4.742857142857142,1
2020-04-15 04:45:00,2020-04-15 05:00:00,0.5,4.5,4.65,4
2020-04-15 13:30:00,2020-04-15 14:45:00,1.5,6.6,6.983333333333333,13
2020-04-15 17:00:00,2020-04-16 05:00:00,12.25,5.7,6.579591836734694,17
2020-04-16 07:45:00,2020-04-16 10:15:00,2.75,6.4,6.7363636363636346,7
2020-04-16 12:15:00,2020-04-16 15:00:00,3.0,6.9,7.558333333333333,12
2020-04-16 17:00:00,2020-04-16 22:30:00,5.75,6.7,7.465217391304347,17
2020-04-17 00:15:00,2020-04-17 00:45:00,0.75,6.5,6.7,0
2020-04-17 02:30:00,2020-04-17 03:00:00,0.75,6.6,6.733333333333334,2
2020-04-17 04:30:00,2020-04-17 08:45:00,4.5,6.0,6.227777777777778,4
2020-04-17 12:00:00,2020-04-17 12:45:00,1.0,6.8,7.075,12
2020-04-17 14:15:00,2020-04-18 09:15:00,19.25,5.0,6.164935064935065,14
2020-04-18 10:45:00,2020-04-18 15:45:00,5.25,5.2,5.5476190476190474,10
2020-04-18 17:15:00,2020-04-19 06:15:00,13.25,4.1,4.9245283018867925,17
2020-04-19 08:00:00,2020-04-19 11:15:00,3.5,3.7,4.285714285714286,8
2020-04-19 14:45:00,2020-04-20 08:15:00,17.75,3.9,5.228169014084507,14
2020-04-20 09:45:00,2020-04-20 19:30:00,10.0,4.0,5.615,9
2020-04-20 21:00:00,2020-04-21 12:30:00,15.75,3.6,4.760317460317461,21
2020-04-21 14:15:00,2020-04-21 14:45:00,0.75,5.0,5.166666666666667,14
2020-04-21 16:30:00,2020-04-22 12:00:00,19.75,3.2,4.873417721518988,16
2020-04-22 14:30:00,2020-04-23 03:00:00,12.75,5.3,6.170588235294119,14
2020-04-23 04:30:00,2020-04-23 06:00:00,1.75,4.7,5.357142857142857,4
2020-04-23 10:15:00,2020-04-23 11:30:00,1.5,5.3,5.416666666666667,10
2020-04-23 13:45:00,2020-04-23 20:45:00,7.25,3.5,4.258620689655173,13
2020-04-24 00:00:00,2020-04-24 07:15:00,7.5,3.5,3.9000000000000004,0
2020-04-24 09:00:00,2020-04-24 10:30:00,1.75,3.7,3.9714285714285715,9
2020-04-24 13:45:00,2020-04-24 19:00:00,5.5,3.3,4.250000000000001,13
2020-04-24 22:45:00,2020-04-25 13:30:00,15.0,2.9,3.7483333333333335,22
2020-04-25 17:30:00,2020-04-25 19:00:00,1.75,3.6,4.0,17
2020-04-25 22:00:00,2020-04-26 13:00:00,15.25,2.4,3.367213114754098,22
2020-04-26 14:45:00,2020-04-27 02:30:00,12.0,3.9,4.960416666666667,14
2020-04-27 04:00:00,2020-04-27 06:30:00,2.75,4.4,4.827272727272727,4
2020-04-27 08:15:00,2020-04-27 08:45:00,0.75,4.8,5.0,8
2020-04-27 11:45:00,2020-04-27 17:30:00,6.0,4.9,5.7375,11
2020-04-27 19:00:00,2020-04-28 00:15:00,5.5,4.2,5.095454545454547,19
2020-04-28 03:15:00,2020-04-28 11:45:00,8.75,4.4,5.171428571428572,3
2020-04-28 16:45:00,2020-04-28 19:00:00,2.5,5.4,6.1,16
2020-04-28 20:45:00,2020-04-29 04:45:00,8.25,5.2,5.760606060606061,20
2020-04-29 08:00:00,2020-04-29 11:30:00,3.75,4.7,5.366666666666666,8
2020-04-29 14:15:00,2020-04-29 14:45:00,0.75,5.3,5.733333333333333,14
2020-04-29 16:45:00,2020-04-29 21:45:00,5.25,4.3,5.304761904761905,16
2020-04-29 23:15:00,2020-04-30 02:00:00,3.0,4.2,4.591666666666666,23
2020-04-30 03:30:00,2020-04-30 06:45:00,3.5,3.8,4.435714285714285,3
2020-04-30 10:15:00,2020-04-30 17:00:00,7.0,4.4,4.992857142857142,10
2020-04-30 18:30:00,2020-04-30 20:45:00,2.5,3.7,4.880000000000001,18
2020-04-30 22:15:00,2020-04-30 22:30:00,0.5,4.0,4.2,22
2020-05-01 01:30:00,2020-05-01 07:15:00,6.0,3.8,4.245833333333333,1
2020-05-01 08:45:00,2020-05-01 13:30:00,5.0,3.9,4.719999999999999,8
2020-05-01 16:00:00,2020-05-02 06:15:00,14.5,3.3,4.6499999999999995,16
2020-05-02 08:00:00,2020-05-03 02:15:00,18.5,3.8,5.05,8
2020-05-03 04:00:00,2020-05-05 08:45:00,53.0,3.9,5.8051886792452825,4
2020-05-05 10:15:00,2020-05-05 11:15:00,1.25,5.4,5.8,10
2020-05-05 13:00:00,2020-05-06 00:00:00,11.25,5.2,6.48,13
2020-05-06 01:45:00,2020-05-06 22:15:00,20.75,5.0,6.386746987951806,1
2020-05-07 02:15:00,2020-05-07 04:45:00,2.75,6.1,6.254545454545454,2
2020-05-07 06:15:00,2020-05-07 06:45:00,0.75,5.6,6.033333333333334,6
2020-05-07 08:15:00,2020-05-07 09:15:00,1.25,5.9,6.14,8
2020-05-07 11:15:00,2020-05-07 15:45:00,4.75,5.7,5.973684210526316,11
2020-05-07 17:30:00,2020-05-07 18:30:00,1.25,5.9,6.1,17
2020-05-07 20:00:00,2020-05-08 02:15:00,6.5,5.9,6.446153846153846,20
2020-05-08 03:45:00,2020-05-08 06:00:00,2.5,5.7,6.040000000000001,3
2020-05-08 15:15:00,2020-05-08 16:30:00,1.5,6.0,6.1499999999999995,15
2020-05-08 18:15:00,2020-05-08 19:30:00,1.5,5.6,5.766666666666668,18
2020-05-09 02:30:00,2020-05-09 04:00:00,1.75,5.2,5.3428571428571425,2
2020-05-09 10:00:00,2020-05-09 10:45:00,1.0,5.4,5.449999999999999,10
2020-05-09 16:30:00,2020-05-09 17:30:00,1.25,5.3,5.540000000000001,16
2020-05-09 20:00:00,2020-05-10 01:30:00,5.75,4.9,5.217391304347825,20
2020-05-10 03:00:00,2020-05-10 05:00:00,2.25,4.8,5.033333333333333,3
2020-05-10 08:00:00,2020-05-10 09:00:00,1.25,4.8,5.5,8
2020-05-10 13:15:00,2020-05-10 15:00:00,2.0,6.3,6.475,13
2020-05-10 18:00:00,2020-05-11 00:15:00,6.5,5.2,5.734615384615386,18
2020-05-11 05:30:00,2020-05-11 08:45:00,3.5,5.0,5.557142857142857,5
2020-05-11 15:15:00,2020-05-12 00:45:00,9.75,5.7,6.384615384615385,15
2020-05-12 02:15:00,2020-05-12 13:45:00,11.75,5.3,6.338297872340427,2
2020-05-12 17:30:00,2020-05-13 00:30:00,7.25,6.9,7.551724137931035,17
2020-05-13 02:00:00,2020-05-13 05:15:00,3.5,6.4,6.7142857142857135,2
2020-05-13 06:45:00,2020-05-13 08:45:00,2.25,6.4,6.5555555555555545,6
2020-05-13 10:15:00,2020-05-13 11:00:00,1.0,6.4,6.6,10
2020-05-13 12:30:00,2020-05-13 14:15:00,2.0,6.6,7.3,12
2020-05-13 15:45:00,2020-05-13 16:15:00,0.75,7.8,7.866666666666667,15
2020-05-13 17:45:00,2020-05-13 20:00:00,2.5,7.1,7.519999999999999,17
2020-05-13 22:00:00,2020-05-14 02:00:00,4.25,6.1,6.98235294117647,22
2020-05-14 03:30:00,2020-05-14 07:45:00,4.5,5.9,6.361111111111111,3
2020-05-14 12:15:00,2020-05-14 13:15:00,1.25,6.5,6.74,12
2020-05-14 18:15:00,2020-05-15 02:15:00,8.25,5.2,5.984848484848484,18
2020-05-15 04:00:00,2020-05-15 06:00:00,2.25,5.1,5.422222222222222,4
2020-05-15 08:30:00,2020-05-15 09:30:00,1.25,5.1,5.32,8
2020-05-15 16:15:00,2020-05-16 02:00:00,10.0,4.3,5.92,16
2020-05-16 03:30:00,2020-05-16 13:30:00,10.25,4.6,5.419512195121951,3
2020-05-16 15:15:00,2020-05-16 23:45:00,8.75,5.4,6.231428571428571,15
2020-05-17 01:15:00,2020-05-17 02:15:00,1.25,5.3,5.76,1
2020-05-17 04:00:00,2020-05-18 00:00:00,20.25,4.2,5.622222222222223,4
2020-05-18 06:30:00,2020-05-18 10:30:00,4.25,4.9,5.176470588235294,6
2020-05-18 12:15:00,2020-05-18 13:30:00,1.5,4.9,5.316666666666667,12
2020-05-18 15:00:00,2020-05-19 03:30:00,12.75,4.4,5.307843137254903,15
2020-05-19 05:15:00,2020-05-19 12:15:00,7.25,4.9,5.606896551724139,5
2020-05-19 13:45:00,2020-05-19 14:45:00,1.25,5.6,6.340000000000001,13
2020-05-19 16:15:00,2020-05-20 10:00:00,18.0,4.0,5.759722222222223,16
2020-05-20 11:30:00,2020-05-20 12:00:00,0.75,4.9,5.133333333333334,11
2020-05-20 13:30:00,2020-05-21 02:30:00,13.25,3.8,5.169811320754716,13
2020-05-21 05:00:00,2020-05-21 07:30:00,2.75,4.1,4.427272727272728,5
2020-05-21 09:00:00,2020-05-21 10:45:00,2.0,4.0,4.300000000000001,9
2020-05-21 12:30:00,2020-05-21 13:00:00,0.75,4.6,4.733333333333333,12
2020-05-21 14:30:00,2020-05-22 03:45:00,13.5,4.6,5.772222222222222,14
2020-05-22 05:15:00,2020-05-22 11:15:00,6.25,4.3,5.1,5
2020-05-22 12:45:00,2020-05-23 02:30:00,14.0,5.1,5.916071428571429,12
2020-05-23 04:00:00,2020-05-23 08:30:00,4.75,4.9,5.363157894736842,4
2020-05-23 10:15:00,2020-05-23 10:45:00,0.75,5.0,5.233333333333333,10
2020-05-23 12:45:00,2020-05-24 04:00:00,15.5,4.3,5.719354838709678,12
2020-05-24 09:15:00,2020-05-24 10:45:00,1.75,4.9,5.457142857142857,9
2020-05-24 13:15:00,2020-05-24 15:45:00,2.75,5.2,5.863636363636363,13
2020-05-24 17:15:00,2020-05-24 21:30:00,4.5,5.7,6.161111111111111,17
2020-05-24 23:00:00,2020-05-25 05:15:00,6.5,4.8,5.392307692307693,23
2020-05-25 07:45:00,2020-05-25 08:45:00,1.25,4.3,4.659999999999999,7
2020-05-25 11:15:00,2020-05-25 13:00:00,2.0,5.1,5.425,11
2020-05-25 18:00:00,2020-05-26 08:15:00,14.5,3.3,4.548275862068966,18
2020-05-26 13:30:00,2020-05-26 18:15:00,5.0,2.9,4.165000000000001,13
2020-05-26 20:15:00,2020-05-27 00:15:00,4.25,2.4,2.764705882352941,20
2020-05-27 02:30:00,2020-05-27 05:30:00,3.25,2.8,3.0999999999999996,2
2020-05-27 07:00:00,2020-05-27 08:15:00,1.5,2.7,2.9666666666666663,7
2020-05-27 12:30:00,2020-05-27 13:30:00,1.25,3.2,3.3600000000000003,12
2020-05-27 17:15:00,2020-05-27 19:30:00,2.5,3.0,3.35,17
2020-05-27 22:00:00,2020-05-28 09:45:00,12.0,1.6,2.2541666666666664,22
2020-05-28 11:15:00,2020-05-28 19:00:00,8.0,2.0,2.9468750000000004,11
2020-05-28 20:30:00,2020-05-30 17:45:00,45.5,1.1,2.3560439560439566,20
2020-05-30 19:15:00,2020-05-31 22:15:00,27.25,0.5,1.8128440366972476,19
2020-06-01 01:30:00,2020-06-01 09:15:00,8.0,0.3,0.8656250000000001,1
2020-06-01 11:00:00,2020-06-02 10:30:00,23.75,0.7,2.6726315789473687,11
2020-06-02 12:00:00,2020-06-02 15:30:00,3.75,4.0,4.713333333333334,12
2020-06-02 17:00:00,2020-06-03 03:00:00,10.25,3.4,4.582926829268293,17
2020-06-03 06:00:00,2020-06-03 09:15:00,3.5,3.6,4.092857142857143,6
2020-06-03 10:45:00,2020-06-03 12:15:00,1.75,3.1,3.414285714285714,10
2020-06-03 13:45:00,2020-06-04 04:30:00,15.0,2.4,3.4650000000000003,13
2020-06-04 06:15:00,2020-06-04 07:45:00,1.75,3.6,4.057142857142857,6
2020-06-04 10:15:00,2020-06-04 12:30:00,2.5,2.8,3.6399999999999997,10
2020-06-04 14:30:00,2020-06-04 14:45:00,0.5,3.6,3.7,14
2020-06-04 17:00:00,2020-06-05 10:15:00,17.5,2.9,3.565714285714286,17
2020-06-05 11:45:00,2020-06-05 16:00:00,4.5,3.5,4.405555555555555,11
2020-06-05 17:45:00,2020-06-05 21:30:00,4.0,4.1,5.24375,17
2020-06-05 23:15:00,2020-06-06 02:15:00,3.25,2.8,3.861538461538461,23
2020-06-06 03:45:00,2020-06-06 05:45:00,2.25,3.7,4.5,3
2020-06-06 10:00:00,2020-06-06 11:45:00,2.0,4.5,5.0375,10
2020-06-06 13:15:00,2020-06-06 13:30:00,0.5,4.8,4.9,13
2020-06-06 16:30:00,2020-06-06 17:30:00,1.25,3.8,4.279999999999999,16
2020-06-06 19:15:00,2020-06-06 20:30:00,1.5,3.5,4.05,19
2020-06-06 22:15:00,2020-06-07 00:45:00,2.75,3.0,3.472727272727273,22
2020-06-07 16:15:00,2020-06-07 17:45:00,1.75,5.9,6.114285714285715,16
2020-06-07 23:00:00,2020-06-07 23:30:00,0.75,3.8,3.9,23
2020-06-08 07:15:00,2020-06-08 08:45:00,1.75,4.9,5.1,7
2020-06-08 12:15:00,2020-06-08 15:15:00,3.25,3.1,4.592307692307693,12
2020-06-09 07:15:00,2020-06-09 07:30:00,0.5,2.7,2.9000000000000004,7
2020-06-10 09:15:00,2020-06-10 10:00:00,1.0,2.2,2.675,9
2020-06-10 15:30:00,2020-06-10 16:15:00,1.0,3.2,3.3,15
2020-06-11 06:30:00,2020-06-11 07:45:00,1.5,1.7,2.483333333333333,6
2020-06-11 16:00:00,2020-06-11 17:15:00,1.5,2.2,2.3166666666666664,16
2020-06-11 20:00:00,2020-06-11 20:45:00,1.0,2.3,2.425,20
2020-06-13 05:30:00,2020-06-13 06:45:00,1.5,2.3,2.4666666666666663,5
2020-06-13 11:15:00,2020-06-13 13:15:00,2.25,2.1,2.244444444444445,11
2020-06-13 17:15:00,2020-06-13 18:15:00,1.25,1.8,1.9,17
2020-06-14 02:00:00,2020-06-14 03:15:00,1.5,1.4,1.5333333333333332,2
2020-06-14 11:45:00,2020-06-14 16:15:00,4.75,1.0,1.526315789473684,11
2020-06-14 17:45:00,2020-06-15 10:15:00,16.75,0.9,1.7462686567164178,17
2020-06-15 12:30:00,2020-06-15 15:15:00,3.0,0.4,0.9,12
2020-06-15 17:00:00,2020-06-15 19:00:00,2.25,0.1,0.911111111111111,17
2020-06-16 00:30:00,2020-06-16 06:45:00,6.5,2.5,2.853846153846154,0
2020-06-16 12:15:00,2020-06-16 14:00:00,2.0,2.1,2.25,12
2020-06-16 15:45:00,2020-06-16 20:00:00,4.5,1.8,2.238888888888889,15
2020-06-17 03:45:00,2020-06-17 08:45:00,5.25,1.6,2.0952380952380953,3
2020-06-17 13:15:00,2020-06-17 14:00:00,1.0,1.9,2.05,13
2020-06-17 20:00:00,2020-06-17 23:30:00,3.75,1.6,1.7733333333333334,20
2020-06-18 03:15:00,2020-06-18 04:15:00,1.25,0.8,0.9199999999999999,3
2020-06-18 13:00:00,2020-06-18 15:30:00,2.75,2.6,3.1363636363636362,13
2020-06-18 17:45:00,2020-06-19 10:30:00,17.0,0.7,2.4088235294117646,17
2020-06-19 12:00:00,2020-06-19 13:30:00,1.75,1.4,2.1285714285714286,12
2020-06-19 15:00:00,2020-06-19 16:30:00,1.75,3.4,3.614285714285714,15
2020-06-19 18:00:00,2020-06-20 07:45:00,14.0,0.7,2.6321428571428567,18
2020-06-20 09:15:00,2020-06-20 11:00:00,2.0,1.2,1.5125,9
2020-06-20 13:30:00,2020-06-20 14:00:00,0.75,1.8,1.9000000000000001,13
2020-06-20 15:30:00,2020-06-20 22:30:00,7.25,1.5,2.851724137931035,15
2020-06-21 00:00:00,2020-06-21 12:15:00,12.5,1.3,2.278,0
2020-06-21 14:00:00,2020-06-22 05:45:00,16.0,1.4,2.9859375,14
2020-06-22 07:15:00,2020-06-22 08:15:00,1.25,2.3,2.6799999999999997,7
2020-06-22 12:00:00,2020-06-23 02:00:00,14.25,2.0,2.768421052631579,12
2020-06-23 03:30:00,2020-06-23 04:45:00,1.5,2.7,2.9333333333333336,3
2020-06-23 07:30:00,2020-06-23 08:45:00,1.5,4.0,4.1,7
2020-06-23 11:45:00,2020-06-23 12:45:00,1.25,4.1,4.139999999999999,11
2020-06-23 14:15:00,2020-06-23 17:30:00,3.5,3.4,4.107142857142857,14
2020-06-23 21:00:00,2020-06-23 23:00:00,2.25,2.9,3.144444444444444,21
2020-06-24 00:45:00,2020-06-24 12:00:00,11.5,2.2,3.132608695652174,0
2020-06-24 13:30:00,2020-06-24 13:45:00,0.5,3.2,3.45,13
2020-06-24 17:00:00,2020-06-24 21:00:00,4.25,2.3,2.6705882352941175,17
2020-06-25 03:15:00,2020-06-25 06:00:00,3.0,2.4,2.966666666666667,3
2020-06-25 12:00:00,2020-06-25 19:30:00,7.75,1.5,2.2709677419354835,12
2020-06-25 21:00:00,2020-06-25 22:15:00,1.5,1.3,1.5333333333333332,21
2020-06-26 00:45:00,2020-06-26 05:30:00,5.0,1.0,1.3350000000000002,0
2020-06-26 07:00:00,2020-06-26 11:00:00,4.25,0.5,0.8,7
2020-06-26 16:45:00,2020-06-26 17:45:00,1.25,0.6,0.76,16
2020-06-27 16:45:00,2020-06-27 18:00:00,1.5,0.3,0.39999999999999997,16
2020-06-27 19:30:00,2020-06-27 22:00:00,2.75,0.1,0.4454545454545454,19
2020-06-28 10:45:00,2020-06-28 11:30:00,1.0,0.4,0.55,10
2020-06-28 13:30:00,2020-06-28 14:30:00,1.25,0.9,1.1800000000000002,13
2020-06-28 16:45:00,2020-06-28 19:30:00,3.0,1.8,3.2583333333333333,16
2020-06-28 21:00:00,2020-06-29 13:00:00,16.25,0.8,2.2430769230769227,21
2020-06-29 14:30:00,2020-06-30 06:15:00,16.0,1.3,3.23125,14
2020-06-30 12:45:00,2020-06-30 14:00:00,1.5,3.2,3.4499999999999997,12
2020-06-30 16:00:00,2020-06-30 22:30:00,6.75,1.9,2.414814814814815,16
2020-07-01 00:00:00,2020-07-01 03:00:00,3.25,2.2,2.5999999999999996,0
2020-07-01 04:45:00,2020-07-01 05:00:00,0.5,1.9,2.25,4
2020-07-01 06:30:00,2020-07-01 09:30:00,3.25,1.0,1.4230769230769231,6
2020-07-01 15:45:00,2020-07-02 05:45:00,14.25,1.3,2.214035087719298,15
2020-07-02 11:45:00,2020-07-02 16:00:00,4.5,2.7,3.022222222222222,11
2020-07-02 17:45:00,2020-07-03 05:15:00,11.75,1.9,2.4489361702127663,17
2020-07-03 12:15:00,2020-07-03 13:00:00,1.0,2.9,3.175,12
2020-07-03 17:45:00,2020-07-04 06:00:00,12.5,1.5,2.6220000000000003,17
2020-07-04 14:00:00,2020-07-04 15:15:00,1.5,2.8,3.0500000000000003,14
2020-07-04 17:45:00,2020-07-04 19:00:00,1.5,2.5,2.5666666666666664,17
2020-07-04 20:30:00,2020-07-04 22:00:00,1.75,2.2,2.528571428571429,20
2020-07-05 00:15:00,2020-07-05 06:15:00,6.25,2.1,2.58,0
2020-07-05 10:00:00,2020-07-05 14:45:00,5.0,3.0,3.405,10
2020-07-05 17:45:00,2020-07-06 01:15:00,7.75,2.8,4.335483870967742,17
2020-07-06 02:45:00,2020-07-06 05:30:00,3.0,3.3,3.908333333333333,2
2020-07-06 11:30:00,2020-07-06 16:00:00,4.75,3.9,4.1421052631578945,11
2020-07-06 17:30:00,2020-07-06 22:45:00,5.5,3.0,3.5454545454545454,17
2020-07-07 01:15:00,2020-07-07 01:30:00,0.5,3.1,3.2,1
2020-07-07 05:00:00,2020-07-07 08:00:00,3.25,2.2,2.8076923076923075,5
2020-07-07 11:15:00,2020-07-07 12:30:00,1.5,3.2,3.3333333333333326,11
2020-07-07 17:30:00,2020-07-07 18:00:00,0.75,3.0,3.233333333333333,17
2020-07-07 20:30:00,2020-07-07 21:00:00,0.75,2.8,2.8666666666666667,20
2020-07-07 22:30:00,2020-07-08 05:45:00,7.5,1.9,2.37,22
2020-07-08 07:15:00,2020-07-08 08:30:00,1.5,1.7,2.2166666666666663,7
2020-07-08 10:30:00,2020-07-08 15:00:00,4.75,2.1,2.4789473684210526,10
2020-07-08 16:45:00,2020-07-08 21:00:00,4.5,1.5,1.877777777777778,16
2020-07-09 04:45:00,2020-07-09 06:00:00,1.5,1.2,1.383333333333333,4
2020-07-09 08:15:00,2020-07-09 11:45:00,3.75,1.4,1.7600000000000002,8
2020-07-09 17:00:00,2020-07-09 22:00:00,5.25,1.3,2.1238095238095234,17
2020-07-09 23:30:00,2020-07-10 09:15:00,10.0,0.7,1.315,23
2020-07-10 11:30:00,2020-07-10 11:45:00,0.5,1.3,1.55,11
2020-07-10 14:15:00,2020-07-10 15:45:00,1.75,1.6,2.028571428571429,14
2020-07-10 20:00:00,2020-07-10 22:45:00,3.0,2.0,2.2000000000000006,20
2020-07-11 02:30:00,2020-07-11 12:00:00,9.75,1.2,1.8461538461538463,2
2020-07-11 13:30:00,2020-07-11 13:45:00,0.5,2.2,2.35,13
2020-07-11 15:15:00,2020-07-11 17:30:00,2.5,2.6,2.87,15
2020-07-11 20:15:00,2020-07-12 07:30:00,11.5,1.3,2.491304347826087,20
2020-07-12 09:00:00,2020-07-12 10:45:00,2.0,2.0,2.2750000000000004,9
2020-07-12 14:00:00,2020-07-12 22:45:00,9.0,1.9,3.1861111111111113,14
2020-07-13 01:30:00,2020-07-13 05:00:00,3.75,2.7,3.3266666666666667,1
2020-07-13 06:30:00,2020-07-13 07:30:00,1.25,2.2,2.38,6
2020-07-13 09:00:00,2020-07-13 10:15:00,1.5,2.0,2.1,9
2020-07-13 14:15:00,2020-07-13 22:00:00,8.0,1.0,1.7750000000000001,14
2020-07-13 23:45:00,2020-07-14 06:00:00,6.5,1.0,1.419230769230769,23
2020-07-14 07:45:00,2020-07-14 19:45:00,12.25,0.7,1.4122448979591837,7
2020-07-14 21:45:00,2020-07-15 02:30:00,5.0,0.5,1.005,21
2020-07-15 05:00:00,2020-07-15 07:15:00,2.5,0.3,0.52,5
2020-07-15 09:45:00,2020-07-15 10:45:00,1.25,0.7,0.7399999999999999,9
2020-07-15 14:15:00,2020-07-15 15:30:00,1.5,0.7,1.0833333333333333,14
2020-07-15 18:00:00,2020-07-15 21:45:00,4.0,0.7,2.93125,18
2020-07-16 00:15:00,2020-07-16 01:00:00,1.0,1.0,1.2,0
2020-07-16 05:30:00,2020-07-16 11:00:00,5.75,0.7,1.0304347826086957,5
2020-07-16 12:30:00,2020-07-16 15:00:00,2.75,1.1,3.336363636363636,12
2020-07-16 21:30:00,2020-07-16 22:45:00,1.5,0.5,1.2666666666666666,21
2020-07-17 18:00:00,2020-07-17 20:30:00,2.75,0.1,3.1454545454545455,18
2020-07-18 11:45:00,2020-07-18 12:00:00,0.5,0.7,0.95,11
2020-07-18 14:00:00,2020-07-18 15:00:00,1.25,0.3,0.4,14
2020-07-22 11:30:00,2020-07-22 11:45:00,0.5,0.4,0.65,11
2020-07-22 15:30:00,2020-07-22 21:45:00,6.5,0.4,1.0153846153846153,15
2020-07-22 23:15:00,2020-07-23 04:00:00,5.0,0.3,0.585,23
2020-07-23 06:45:00,2020-07-23 08:00:00,1.5,1.2,1.4833333333333332,6
2020-07-23 10:30:00,2020-07-23 11:00:00,0.75,1.9,2.3000000000000003,10
2020-07-23 12:45:00,2020-07-23 16:30:00,4.0,1.9,2.6187500000000004,12
2020-07-23 20:45:00,2020-07-24 01:15:00,4.75,1.5,1.9315789473684213,20
2020-07-24 03:00:00,2020-07-24 05:45:00,3.0,1.0,1.3583333333333332,3
2020-07-24 12:45:00,2020-07-24 13:30:00,1.0,1.6,1.75,12
2020-07-25 03:30:00,2020-07-25 05:45:00,2.5,2.2,2.6799999999999997,3
2020-07-26 19:30:00,2020-07-26 22:30:00,3.25,2.3,3.115384615384615,19
2020-07-27 12:15:00,2020-07-27 15:15:00,3.25,4.9,5.092307692307693,12
2020-07-28 02:30:00,2020-07-28 04:15:00,2.0,1.5,3.2875,2
2020-07-29 06:00:00,2020-07-29 09:15:00,3.5,1.9,3.1714285714285717,6
2020-07-30 00:15:00,2020-07-30 00:45:00,0.75,1.4,2.3333333333333335,0
2020-07-30 11:00:00,2020-07-30 13:30:00,2.75,2.3,2.963636363636363,11
2020-07-30 20:45:00,2020-07-30 21:45:00,1.25,2.4,3.34,20
2020-07-31 12:30:00,2020-07-31 15:00:00,2.75,1.9,2.772727272727273,12
2020-07-31 20:15:00,2020-07-31 22:15:00,2.25,1.5,2.5555555555555554,20
2020-08-01 00:00:00,2020-08-01 03:00:00,3.25,1.1,1.4692307692307691,0
2020-08-05 23:45:00,2020-08-06 01:45:00,2.25,0.1,0.32222222222222224,23
2020-08-06 10:45:00,2020-08-06 12:00:00,1.5,0.2,0.4166666666666667,10
2020-08-07 14:15:00,2020-08-07 15:15:00,1.25,0.7,1.2,14
2020-08-07 17:00:00,2020-08-07 17:30:00,0.75,1.3,1.5,17
2020-08-07 19:00:00,2020-08-07 21:30:00,2.75,0.2,1.0909090909090908,19
2020-08-07 23:15:00,2020-08-08 01:15:00,2.25,0.5,0.7555555555555554,23
2020-08-08 02:45:00,2020-08-08 04:15:00,1.75,0.2,0.8,2
2020-08-08 06:00:00,2020-08-08 07:00:00,1.25,0.2,0.26,6
2020-08-08 09:15:00,2020-08-08 13:00:00,4.0,0.2,1.04375,9
2020-08-08 18:45:00,2020-08-08 19:15:00,0.75,2.2,2.4,18
2020-08-08 21:00:00,2020-08-09 02:45:00,6.0,1.0,1.8166666666666667,21
2020-08-09 05:00:00,2020-08-09 07:15:00,2.5,1.0,1.6199999999999999,5
2020-08-09 13:15:00,2020-08-09 15:00:00,2.0,1.7,2.0,13
2020-08-09 17:00:00,2020-08-09 22:15:00,5.5,1.4,1.7727272727272727,17
2020-08-09 23:45:00,2020-08-10 09:00:00,9.5,0.8,2.0842105263157897,23
2020-08-10 14:00:00,2020-08-10 15:00:00,1.25,1.6,1.8199999999999998,14
2020-08-10 17:30:00,2020-08-10 18:15:00,1.0,1.2,1.4000000000000001,17
2020-08-10 19:45:00,2020-08-10 21:15:00,1.75,0.9,1.1428571428571428,19
2020-08-10 22:45:00,2020-08-10 23:15:00,0.75,0.8,1.0666666666666667,22
2020-08-11 00:45:00,2020-08-11 02:00:00,1.5,1.1,1.5333333333333332,0
2020-08-11 03:45:00,2020-08-11 08:00:00,4.5,1.6,2.3,3
2020-08-11 09:30:00,2020-08-11 12:30:00,3.25,1.4,1.5307692307692307,9
2020-08-11 14:15:00,2020-08-11 14:45:00,0.75,1.4,1.5333333333333332,14
2020-08-11 16:45:00,2020-08-11 23:45:00,7.25,0.5,0.9793103448275864,16
2020-08-12 01:45:00,2020-08-12 05:45:00,4.25,0.2,0.7294117647058823,1
2020-08-12 08:00:00,2020-08-12 10:45:00,3.0,0.4,1.3166666666666667,8
2020-08-12 12:45:00,2020-08-12 14:45:00,2.25,0.9,1.4,12
2020-08-12 21:45:00,2020-08-13 04:45:00,7.25,0.2,1.3896551724137933,21
2020-08-13 06:45:00,2020-08-13 07:15:00,0.75,2.1,2.233333333333333,6
2020-08-13 10:00:00,2020-08-13 14:30:00,4.75,0.8,1.547368421052632,10
2020-08-13 17:00:00,2020-08-13 19:30:00,2.75,1.0,1.2909090909090908,17
2020-08-13 22:30:00,2020-08-14 00:45:00,2.5,0.4,1.25,22
2020-08-14 04:00:00,2020-08-14 04:30:00,0.75,1.8,1.8666666666666665,4
2020-08-14 07:30:00,2020-08-14 08:15:00,1.0,1.4,1.475,7
2020-08-14 13:00:00,2020-08-14 17:00:00,4.25,1.1,1.4941176470588236,13
2020-08-14 18:30:00,2020-08-14 18:45:00,0.5,0.7,0.8,18
2020-08-14 20:15:00,2020-08-14 21:30:00,1.5,0.7,0.8333333333333335,20
2020-08-15 03:30:00,2020-08-15 06:30:00,3.25,0.5,0.9076923076923076,3
2020-08-15 16:45:00,2020-08-15 17:15:00,0.75,0.1,0.4000000000000001,16
